ticker,date_bulletin,cours,per,rendement
ECOC,2021-07-22,3590.0,6.58,8.2
ETIT,2021-07-22,13.0,4.35,
FTSC,2021-07-22,2045.0,8.12,6.11
NEIC,2021-07-22,420.0,6.7,
NSBC,2021-07-22,4700.0,16.14,1.65
NTLC,2021-07-22,4200.0,4.44,
ONTBF,2021-07-22,3600.0,7.88,11.1
ORGT,2021-07-22,3890.0,28.6,1.53
PALC,2021-07-22,4400.0,19.32,
PRSC,2021-07-22,2600.0,14.29,6.13
SAFC,2021-07-22,825.0,,
SCRC,2021-07-22,1000.0,10.96,
SDCC,2021-07-22,3860.0,8.77,8.05
SDSC,2021-07-22,1705.0,6.9,5.87
SEMC,2021-07-22,570.0,20.8,
SGBC,2021-07-22,8500.0,5.46,4.33
SHEC,2021-07-22,710.0,,9.0
SIBC,2021-07-22,3500.0,5.78,10.29
SICC,2021-07-22,3705.0,2.25,
SIVC,2021-07-22,465.0,,
SLBC,2021-07-22,91700.0,8.62,
SMBC,2021-07-22,6800.0,5.64,11.91
SNTS,2021-07-22,14290.0,7.1,8.57
SOGC,2021-07-22,3800.0,10.73,6.58
SPHC,2021-07-22,3000.0,10.27,
STAC,2021-07-22,700.0,4.05,9.45
STBC,2021-07-22,3500.0,7.36,12.46
TTLC,2021-07-22,1650.0,13.58,6.88
TTLS,2021-07-22,1945.0,10.45,5.41
UNLC,2021-07-22,4550.0,,
UNXC,2021-07-22,1580.0,88.66,1.14
ABJC,2021-07-23,1175.0,,
BICC,2021-07-23,5355.0,19.1,0.93
BNBC,2021-07-23,2000.0,21.03,
BOAB,2021-07-23,4000.0,6.09,10.9
BOABF,2021-07-23,4000.0,5.0,9.25
BOAC,2021-07-23,3700.0,5.21,8.51
BOAM,2021-07-23,1580.0,46.2,
BOAN,2021-07-23,3790.0,6.64,11.34
BOAS,2021-07-23,1950.0,6.1,8.26
CABC,2021-07-23,1400.0,7.1,5.36
CBIBF,2021-07-23,8300.0,7.73,4.89
CFAC,2021-07-23,675.0,32.39,3.28
CIEC,2021-07-23,1670.0,5.78,10.55
ECOC,2021-07-23,3580.0,6.57,8.22
ETIT,2021-07-23,13.0,4.35,
FTSC,2021-07-23,2085.0,8.28,6.0
NEIC,2021-07-23,390.0,6.22,
NSBC,2021-07-23,4700.0,16.14,1.65
NTLC,2021-07-23,4000.0,4.22,
ONTBF,2021-07-23,3620.0,7.93,11.04
ORGT,2021-07-23,3950.0,29.05,1.51
PALC,2021-07-23,4400.0,19.32,
PRSC,2021-07-23,2600.0,14.29,6.13
SAFC,2021-07-23,885.0,,
SCRC,2021-07-23,1030.0,11.29,
SDCC,2021-07-23,4145.0,8.66,8.14
SDSC,2021-07-23,1780.0,7.2,5.62
SEMC,2021-07-23,585.0,21.35,
SGBC,2021-07-23,8800.0,5.65,4.19
SHEC,2021-07-23,700.0,,9.13
SIBC,2021-07-23,3400.0,5.62,10.59
SICC,2021-07-23,3710.0,2.25,
SIVC,2021-07-23,465.0,,
SLBC,2021-07-23,91800.0,8.62,
SMBC,2021-07-23,6700.0,5.56,12.09
SNTS,2021-07-23,14275.0,7.09,8.58
SOGC,2021-07-23,3710.0,10.47,6.74
SPHC,2021-07-23,3200.0,10.95,
STAC,2021-07-23,700.0,4.05,9.45
STBC,2021-07-23,3490.0,7.34,12.5
TTLC,2021-07-23,1650.0,13.58,6.88
TTLS,2021-07-23,1905.0,10.23,5.53
UNLC,2021-07-23,4550.0,,
UNXC,2021-07-23,1575.0,88.38,1.14
ABJC,2021-07-26,1175.0,,
BICC,2021-07-26,5370.0,19.16,0.93
BNBC,2021-07-26,1860.0,19.56,
BOAB,2021-07-26,4100.0,6.25,10.63
BOABF,2021-07-26,4000.0,5.0,9.25
BOAC,2021-07-26,3700.0,5.21,8.51
BOAM,2021-07-26,1555.0,45.47,
BOAN,2021-07-26,3800.0,6.66,11.31
BOAS,2021-07-26,2000.0,6.26,8.05
CABC,2021-07-26,1375.0,6.98,5.45
CBIBF,2021-07-26,8295.0,7.72,4.89
CFAC,2021-07-26,725.0,34.79,3.06
CIEC,2021-07-26,1695.0,5.87,10.39
ECOC,2021-07-26,3550.0,6.51,8.29
ETIT,2021-07-26,13.0,4.35,
FTSC,2021-07-26,2195.0,8.72,5.69
NEIC,2021-07-26,370.0,5.9,
NSBC,2021-07-26,4750.0,16.32,1.64
NTLC,2021-07-26,3765.0,3.98,
ONTBF,2021-07-26,3625.0,7.94,11.02
ORGT,2021-07-26,3940.0,28.97,1.51
PALC,2021-07-26,4395.0,19.29,
PRSC,2021-07-26,2795.0,15.36,5.7
SAFC,2021-07-26,900.0,,
SCRC,2021-07-26,1100.0,12.06,
SDCC,2021-07-26,4455.0,9.31,7.58
SDSC,2021-07-26,1800.0,7.28,5.56
SEMC,2021-07-26,590.0,21.53,
SGBC,2021-07-26,8600.0,5.52,4.28
SHEC,2021-07-26,700.0,,9.13
SIBC,2021-07-26,3300.0,5.45,10.91
SICC,2021-07-26,3710.0,2.25,
SIVC,2021-07-26,465.0,,
SLBC,2021-07-26,91800.0,8.62,
SMBC,2021-07-26,6400.0,5.31,12.66
SNTS,2021-07-26,14200.0,7.06,8.63
SOGC,2021-07-26,3710.0,10.47,6.74
SPHC,2021-07-26,3200.0,10.95,
STAC,2021-07-26,700.0,4.05,9.45
STBC,2021-07-26,3750.0,7.88,11.63
TTLC,2021-07-26,1650.0,13.58,6.88
TTLS,2021-07-26,1910.0,10.26,5.51
UNLC,2021-07-26,4550.0,,
UNXC,2021-07-26,1510.0,84.74,1.19
ABJC,2021-07-27,1250.0,,
BICC,2021-07-27,5770.0,20.58,0.87
BNBC,2021-07-27,1800.0,18.93,
BOAB,2021-07-27,3950.0,6.02,11.04
BOABF,2021-07-27,4000.0,5.0,9.25
BOAC,2021-07-27,3700.0,5.21,8.51
BOAM,2021-07-27,1500.0,43.86,
BOAN,2021-07-27,3850.0,6.74,11.16
BOAS,2021-07-27,1950.0,6.1,8.26
CABC,2021-07-27,1375.0,6.98,5.45
CBIBF,2021-07-27,8295.0,7.72,4.89
CFAC,2021-07-27,725.0,34.79,3.06
CIEC,2021-07-27,1700.0,5.89,10.36
ECOC,2021-07-27,3545.0,6.5,8.3
ETIT,2021-07-27,13.0,4.35,
FTSC,2021-07-27,1805.0,8.1,11.52
NEIC,2021-07-27,380.0,6.06,
NSBC,2021-07-27,4790.0,16.45,1.62
NTLC,2021-07-27,1725.0,4.01,9.58
ONTBF,2021-07-27,3625.0,7.94,11.02
ORGT,2021-07-27,3990.0,29.34,1.49
PALC,2021-07-27,4395.0,19.29,
PRSC,2021-07-27,2615.0,14.37,6.09
SAFC,2021-07-27,900.0,,
SCRC,2021-07-27,1175.0,12.88,
SDCC,2021-07-27,4300.0,8.98,7.85
SDSC,2021-07-27,1730.0,7.0,5.78
SEMC,2021-07-27,555.0,20.25,
SGBC,2021-07-27,8600.0,5.52,4.28
SHEC,2021-07-27,700.0,,9.13
SIBC,2021-07-27,3345.0,5.53,10.76
SICC,2021-07-27,3450.0,2.09,
SIVC,2021-07-27,470.0,,
SLBC,2021-07-27,91805.0,8.63,
SMBC,2021-07-27,6500.0,5.39,12.46
SNTS,2021-07-27,14285.0,7.1,8.58
SOGC,2021-07-27,3600.0,10.16,6.94
SPHC,2021-07-27,3250.0,11.12,
STAC,2021-07-27,690.0,4.0,9.59
STBC,2021-07-27,3735.0,7.85,11.68
TTLC,2021-07-27,1700.0,14.0,6.68
TTLS,2021-07-27,1945.0,10.45,11.5
UNLC,2021-07-27,4550.0,,
UNXC,2021-07-27,1580.0,88.66,1.14
ABJC,2021-07-28,1255.0,,
BICC,2021-07-28,5760.0,20.55,0.87
BNBC,2021-07-28,1810.0,19.03,
BOAB,2021-07-28,3990.0,6.08,10.93
BOABF,2021-07-28,4000.0,5.0,9.25
BOAC,2021-07-28,3790.0,5.33,8.31
BOAM,2021-07-28,1550.0,45.32,
BOAN,2021-07-28,3850.0,6.74,11.16
BOAS,2021-07-28,1985.0,6.21,8.11
CABC,2021-07-28,1315.0,7.33,9.2
CBIBF,2021-07-28,8295.0,7.72,4.89
CFAC,2021-07-28,725.0,34.79,3.06
CIEC,2021-07-28,1700.0,5.89,10.36
ECOC,2021-07-28,3590.0,6.58,8.2
ETIT,2021-07-28,13.0,4.35,
FTSC,2021-07-28,1940.0,7.7,12.11
NEIC,2021-07-28,370.0,5.9,
NSBC,2021-07-28,4995.0,17.16,1.56
NTLC,2021-07-28,3690.0,3.9,9.86
ONTBF,2021-07-28,3625.0,7.94,11.02
ORGT,2021-07-28,3990.0,29.34,1.49
PALC,2021-07-28,4395.0,19.29,
PRSC,2021-07-28,2795.0,15.36,5.7
SAFC,2021-07-28,885.0,,
SCRC,2021-07-28,1175.0,12.88,
SDCC,2021-07-28,4000.0,8.36,8.44
SDSC,2021-07-28,1835.0,7.42,5.45
SEMC,2021-07-28,520.0,18.97,
SGBC,2021-07-28,8600.0,5.52,4.28
SHEC,2021-07-28,745.0,,8.58
SIBC,2021-07-28,3350.0,5.54,10.75
SICC,2021-07-28,3450.0,2.09,
SIVC,2021-07-28,465.0,,
SLBC,2021-07-28,91805.0,8.63,
SMBC,2021-07-28,6800.0,5.64,11.91
SNTS,2021-07-28,14275.0,7.09,8.58
SOGC,2021-07-28,3600.0,10.16,6.94
SPHC,2021-07-28,3305.0,11.31,
STAC,2021-07-28,685.0,3.97,9.66
STBC,2021-07-28,3610.0,7.59,12.08
TTLC,2021-07-28,1700.0,14.0,6.68
TTLS,2021-07-28,1845.0,9.91,12.12
UNLC,2021-07-28,4550.0,,
UNXC,2021-07-28,1580.0,88.66,1.14
ABJC,2021-07-29,1290.0,,
BICC,2021-07-29,5600.0,19.98,0.89
BNBC,2021-07-29,1820.0,19.14,
BOAB,2021-07-29,3990.0,6.08,10.93
BOABF,2021-07-29,4005.0,5.0,9.24
BOAC,2021-07-29,4000.0,5.63,7.88
BOAM,2021-07-29,1550.0,45.32,
BOAN,2021-07-29,3815.0,6.68,11.26
BOAS,2021-07-29,1990.0,6.23,8.09
CABC,2021-07-29,1390.0,7.05,9.57
CBIBF,2021-07-29,8200.0,7.63,4.95
CFAC,2021-07-29,725.0,34.79,3.06
CIEC,2021-07-29,1700.0,5.89,9.83
ECOC,2021-07-29,3550.0,6.51,8.29
ETIT,2021-07-29,13.0,4.35,
FTSC,2021-07-29,2000.0,7.94,11.75
NEIC,2021-07-29,345.0,5.5,
NSBC,2021-07-29,4950.0,17.0,1.57
NTLC,2021-07-29,3690.0,3.9,9.86
ONTBF,2021-07-29,3625.0,7.94,11.02
ORGT,2021-07-29,3990.0,29.34,1.49
PALC,2021-07-29,4400.0,19.32,
PRSC,2021-07-29,2860.0,15.72,5.57
SAFC,2021-07-29,820.0,,
SCRC,2021-07-29,1185.0,12.99,
SDCC,2021-07-29,4300.0,8.98,7.85
SDSC,2021-07-29,1875.0,7.59,5.33
SEMC,2021-07-29,485.0,17.7,
SGBC,2021-07-29,8985.0,5.77,4.1
SHEC,2021-07-29,710.0,,9.0
SIBC,2021-07-29,3380.0,5.58,10.65
SICC,2021-07-29,3705.0,2.25,
SIVC,2021-07-29,465.0,,
SLBC,2021-07-29,89070.0,8.63,2.98
SMBC,2021-07-29,6800.0,5.64,11.91
SNTS,2021-07-29,14275.0,7.09,8.58
SOGC,2021-07-29,3600.0,10.16,6.94
SPHC,2021-07-29,3400.0,11.64,
STAC,2021-07-29,690.0,4.0,9.59
STBC,2021-07-29,3610.0,7.59,12.08
TTLC,2021-07-29,1770.0,14.57,6.41
TTLS,2021-07-29,1820.0,9.78,12.29
UNLC,2021-07-29,4550.0,,
UNXC,2021-07-29,1595.0,89.51,1.13
ABJC,2021-08-02,1385.0,,
BICC,2021-08-02,5700.0,20.33,0.88
BNBC,2021-08-02,1705.0,17.93,
BOAB,2021-08-02,4000.0,6.09,10.9
BOABF,2021-08-02,4015.0,5.02,9.22
BOAC,2021-08-02,3705.0,5.21,8.5
BOAM,2021-08-02,1580.0,46.2,
BOAN,2021-08-02,3850.0,6.74,11.16
BOAS,2021-08-02,1990.0,6.23,8.09
CABC,2021-08-02,1380.0,7.0,9.64
CBIBF,2021-08-02,8200.0,7.63,4.95
CFAC,2021-08-02,720.0,34.55,3.08
CIEC,2021-08-02,1700.0,5.89,9.83
ECOC,2021-08-02,3600.0,6.6,8.18
ETIT,2021-08-02,13.0,4.35,
FTSC,2021-08-02,1930.0,7.66,12.18
NEIC,2021-08-02,300.0,4.78,
NSBC,2021-08-02,5000.0,17.17,1.55
NTLC,2021-08-02,3690.0,3.9,9.86
ONTBF,2021-08-02,3605.0,7.89,11.08
ORGT,2021-08-02,3990.0,29.34,1.49
PALC,2021-08-02,4395.0,19.29,
PRSC,2021-08-02,2950.0,16.21,5.4
SAFC,2021-08-02,705.0,,
SCRC,2021-08-02,1170.0,12.82,
SDCC,2021-08-02,4695.0,9.81,7.19
SDSC,2021-08-02,1875.0,7.59,5.33
SEMC,2021-08-02,485.0,17.7,
SGBC,2021-08-02,8600.0,5.52,4.28
SHEC,2021-08-02,710.0,,9.0
SIBC,2021-08-02,3390.0,5.6,10.62
SICC,2021-08-02,4275.0,2.59,
SIVC,2021-08-02,465.0,,
SLBC,2021-08-02,89070.0,8.63,2.98
SMBC,2021-08-02,6700.0,5.56,12.09
SNTS,2021-08-02,14250.0,7.08,8.6
SOGC,2021-08-02,3800.0,10.73,6.58
SPHC,2021-08-02,3500.0,11.98,
STAC,2021-08-02,690.0,4.0,9.59
STBC,2021-08-02,3600.0,7.57,12.11
TTLC,2021-08-02,1755.0,14.45,6.47
TTLS,2021-08-02,1680.0,9.03,13.31
UNLC,2021-08-02,4550.0,,
UNXC,2021-08-02,1600.0,89.79,1.13
ABJC,2021-08-03,1390.0,,
BICC,2021-08-03,5505.0,19.64,0.91
BNBC,2021-08-03,1710.0,17.98,
BOAB,2021-08-03,3910.0,5.96,11.15
BOABF,2021-08-03,4000.0,5.0,9.25
BOAC,2021-08-03,3895.0,5.48,8.09
BOAM,2021-08-03,1580.0,46.2,
BOAN,2021-08-03,3870.0,6.78,11.1
BOAS,2021-08-03,1975.0,6.18,8.15
CABC,2021-08-03,1370.0,6.95,9.71
CBIBF,2021-08-03,8200.0,7.63,4.95
CFAC,2021-08-03,720.0,34.55,3.08
CIEC,2021-08-03,1650.0,5.71,10.13
ECOC,2021-08-03,3600.0,6.6,8.18
ETIT,2021-08-03,13.0,4.35,
FTSC,2021-08-03,1900.0,7.54,12.37
NEIC,2021-08-03,320.0,5.1,
NSBC,2021-08-03,5000.0,17.17,1.55
NTLC,2021-08-03,3675.0,3.88,9.9
ONTBF,2021-08-03,3620.0,7.93,11.04
ORGT,2021-08-03,3990.0,29.34,1.49
PALC,2021-08-03,4300.0,18.88,
PRSC,2021-08-03,2900.0,15.94,5.49
SAFC,2021-08-03,655.0,,
SCRC,2021-08-03,1160.0,12.71,
SDCC,2021-08-03,4595.0,9.6,7.34
SDSC,2021-08-03,1850.0,7.48,5.41
SEMC,2021-08-03,520.0,18.97,
SGBC,2021-08-03,8600.0,5.52,4.28
SHEC,2021-08-03,715.0,,8.94
SIBC,2021-08-03,3400.0,5.62,10.59
SICC,2021-08-03,4595.0,2.79,
SIVC,2021-08-03,445.0,,
SLBC,2021-08-03,82390.0,7.74,3.32
SMBC,2021-08-03,6710.0,5.57,12.07
SNTS,2021-08-03,14040.0,6.98,8.73
SOGC,2021-08-03,3700.0,10.44,6.76
SPHC,2021-08-03,3700.0,12.67,
STAC,2021-08-03,690.0,4.0,9.59
STBC,2021-08-03,3510.0,7.38,12.43
TTLC,2021-08-03,1800.0,14.82,6.31
TTLS,2021-08-03,1670.0,8.97,13.39
UNLC,2021-08-03,4550.0,,
UNXC,2021-08-03,1580.0,88.66,1.14
ABJC,2021-08-04,1405.0,,
BICC,2021-08-04,5750.0,20.51,0.87
BNBC,2021-08-04,1720.0,18.08,
BOAB,2021-08-04,4100.0,6.25,10.63
BOABF,2021-08-04,4150.0,5.19,8.92
BOAC,2021-08-04,3900.0,5.49,8.08
BOAM,2021-08-04,1540.0,45.03,
BOAN,2021-08-04,3940.0,6.9,10.91
BOAS,2021-08-04,1990.0,6.23,8.09
CABC,2021-08-04,1370.0,6.95,9.71
CBIBF,2021-08-04,8200.0,7.63,4.95
CFAC,2021-08-04,715.0,34.31,3.1
CIEC,2021-08-04,1700.0,5.89,9.83
ECOC,2021-08-04,3600.0,6.6,8.18
ETIT,2021-08-04,13.0,4.35,
FTSC,2021-08-04,1900.0,7.54,12.37
NEIC,2021-08-04,310.0,4.94,
NSBC,2021-08-04,5005.0,17.19,1.55
NTLC,2021-08-04,3675.0,3.88,9.9
ONTBF,2021-08-04,3605.0,7.89,11.08
ORGT,2021-08-04,3980.0,29.27,1.5
PALC,2021-08-04,4205.0,18.46,
PRSC,2021-08-04,2950.0,16.21,5.4
SAFC,2021-08-04,655.0,,
SCRC,2021-08-04,1150.0,12.61,
SDCC,2021-08-04,4500.0,9.4,7.5
SDSC,2021-08-04,1885.0,7.63,5.31
SEMC,2021-08-04,520.0,18.97,
SGBC,2021-08-04,8550.0,5.49,4.31
SHEC,2021-08-04,745.0,,8.58
SIBC,2021-08-04,3405.0,5.63,10.57
SICC,2021-08-04,4300.0,2.61,
SIVC,2021-08-04,445.0,,
SLBC,2021-08-04,88565.0,8.32,3.09
SMBC,2021-08-04,6700.0,5.56,12.09
SNTS,2021-08-04,14060.0,6.99,8.71
SOGC,2021-08-04,3750.0,10.59,6.67
SPHC,2021-08-04,3650.0,12.49,
STAC,2021-08-04,720.0,4.17,9.19
STBC,2021-08-04,3595.0,7.56,12.13
TTLC,2021-08-04,1750.0,14.41,6.49
TTLS,2021-08-04,1700.0,9.13,13.15
UNLC,2021-08-04,4550.0,,
UNXC,2021-08-04,1590.0,89.23,1.13
ABJC,2021-08-05,1500.0,,
BICC,2021-08-05,5750.0,20.51,0.87
BNBC,2021-08-05,1825.0,19.19,
BOAB,2021-08-05,4000.0,6.09,10.9
BOABF,2021-08-05,4100.0,5.12,9.02
BOAC,2021-08-05,3900.0,5.49,8.08
BOAM,2021-08-05,1550.0,45.32,
BOAN,2021-08-05,3870.0,6.78,11.1
BOAS,2021-08-05,2000.0,6.26,8.05
CABC,2021-08-05,1270.0,6.44,10.47
CBIBF,2021-08-05,8200.0,7.63,4.95
CFAC,2021-08-05,720.0,34.55,3.08
CIEC,2021-08-05,1700.0,5.89,9.83
ECOC,2021-08-05,3600.0,6.6,8.18
ETIT,2021-08-05,13.0,4.35,
FTSC,2021-08-05,1850.0,7.35,12.7
NEIC,2021-08-05,310.0,4.94,
NSBC,2021-08-05,4900.0,16.83,1.59
NTLC,2021-08-05,3675.0,3.88,9.9
ONTBF,2021-08-05,3605.0,7.89,11.08
ORGT,2021-08-05,3990.0,29.34,1.49
PALC,2021-08-05,4240.0,18.61,
PRSC,2021-08-05,2900.0,15.94,5.49
SAFC,2021-08-05,700.0,,
SCRC,2021-08-05,1140.0,12.5,
SDCC,2021-08-05,4480.0,9.36,7.53
SDSC,2021-08-05,1875.0,7.59,5.33
SEMC,2021-08-05,485.0,17.7,
SGBC,2021-08-05,8600.0,5.52,4.28
SHEC,2021-08-05,715.0,,8.94
SIBC,2021-08-05,3400.0,5.62,10.59
SICC,2021-08-05,4620.0,2.8,
SIVC,2021-08-05,465.0,,
SLBC,2021-08-05,88565.0,8.32,3.09
SMBC,2021-08-05,6710.0,5.57,12.07
SNTS,2021-08-05,14280.0,7.09,8.58
SOGC,2021-08-05,3750.0,10.59,6.67
SPHC,2021-08-05,3650.0,12.49,
STAC,2021-08-05,715.0,4.14,9.25
STBC,2021-08-05,3725.0,7.83,11.71
TTLC,2021-08-05,1750.0,14.41,6.49
TTLS,2021-08-05,1695.0,9.11,13.19
UNLC,2021-08-05,4550.0,,
UNXC,2021-08-05,1575.0,88.38,1.14
ABJC,2021-08-06,1500.0,,
BICC,2021-08-06,5750.0,20.51,0.87
BNBC,2021-08-06,1950.0,20.5,
BOAB,2021-08-06,4100.0,6.25,10.63
BOABF,2021-08-06,4100.0,5.12,9.02
BOAC,2021-08-06,3895.0,5.48,8.09
BOAM,2021-08-06,1600.0,46.78,
BOAN,2021-08-06,3900.0,6.83,11.02
BOAS,2021-08-06,1995.0,6.24,8.07
CABC,2021-08-06,1270.0,6.44,10.47
CBIBF,2021-08-06,8200.0,7.63,4.95
CFAC,2021-08-06,760.0,36.47,2.91
CIEC,2021-08-06,1700.0,5.89,9.83
ECOC,2021-08-06,3650.0,6.69,8.06
ETIT,2021-08-06,13.0,4.35,
FTSC,2021-08-06,1890.0,7.51,12.43
NEIC,2021-08-06,330.0,5.26,
NSBC,2021-08-06,5095.0,17.5,1.52
NTLC,2021-08-06,3690.0,3.9,9.86
ONTBF,2021-08-06,3620.0,7.93,11.04
ORGT,2021-08-06,3985.0,29.3,1.49
PALC,2021-08-06,4245.0,18.63,
PRSC,2021-08-06,2900.0,15.94,5.49
SAFC,2021-08-06,650.0,,
SCRC,2021-08-06,1150.0,12.61,
SDCC,2021-08-06,4350.0,9.09,7.76
SDSC,2021-08-06,1845.0,7.87,5.14
SEMC,2021-08-06,520.0,18.97,
SGBC,2021-08-06,8540.0,5.49,4.31
SHEC,2021-08-06,740.0,,8.64
SIBC,2021-08-06,3495.0,5.77,10.3
SICC,2021-08-06,4965.0,3.01,
SIVC,2021-08-06,465.0,,
SLBC,2021-08-06,88565.0,8.32,3.09
SMBC,2021-08-06,6655.0,5.52,12.17
SNTS,2021-08-06,14285.0,7.1,8.58
SOGC,2021-08-06,3700.0,10.44,6.76
SPHC,2021-08-06,3650.0,12.49,
STAC,2021-08-06,700.0,4.05,9.45
STBC,2021-08-06,3735.0,7.85,11.68
TTLC,2021-08-06,1795.0,14.78,6.32
TTLS,2021-08-06,1695.0,9.11,13.19
UNLC,2021-08-06,4550.0,,
UNXC,2021-08-06,1550.0,86.98,1.16
ABJC,2021-08-09,1485.0,,
BICC,2021-08-09,5750.0,20.51,0.87
BNBC,2021-08-09,1850.0,19.45,
BOAB,2021-08-09,4100.0,6.25,10.63
BOABF,2021-08-09,4100.0,5.12,9.02
BOAC,2021-08-09,3850.0,5.42,8.18
BOAM,2021-08-09,1600.0,46.78,
BOAN,2021-08-09,3900.0,6.83,11.02
BOAS,2021-08-09,2140.0,6.7,7.52
CABC,2021-08-09,1275.0,6.47,10.43
CBIBF,2021-08-09,8195.0,7.63,4.95
CFAC,2021-08-09,760.0,36.47,2.91
CIEC,2021-08-09,1700.0,5.89,9.83
ECOC,2021-08-09,3600.0,6.6,8.18
ETIT,2021-08-09,13.0,4.35,
FTSC,2021-08-09,1895.0,7.53,12.4
NEIC,2021-08-09,330.0,5.26,
NSBC,2021-08-09,5000.0,17.17,1.55
NTLC,2021-08-09,3675.0,3.88,9.9
ONTBF,2021-08-09,3615.0,7.92,11.05
ORGT,2021-08-09,3990.0,29.34,1.49
PALC,2021-08-09,4155.0,18.24,
PRSC,2021-08-09,2900.0,15.94,5.49
SAFC,2021-08-09,615.0,,
SCRC,2021-08-09,1150.0,12.61,
SDCC,2021-08-09,4495.0,9.39,7.51
SDSC,2021-08-09,1945.0,7.87,5.14
SEMC,2021-08-09,555.0,20.25,
SGBC,2021-08-09,8500.0,5.46,4.33
SHEC,2021-08-09,715.0,,8.94
SIBC,2021-08-09,3450.0,5.7,10.43
SICC,2021-08-09,5335.0,3.24,
SIVC,2021-08-09,465.0,,
SLBC,2021-08-09,95205.0,8.94,2.87
SMBC,2021-08-09,6700.0,5.56,12.09
SNTS,2021-08-09,14250.0,7.08,8.6
SOGC,2021-08-09,3700.0,10.44,6.76
SPHC,2021-08-09,3650.0,12.49,
STAC,2021-08-09,695.0,4.03,9.52
STBC,2021-08-09,3735.0,7.85,11.68
TTLC,2021-08-09,1750.0,14.41,6.49
TTLS,2021-08-09,1705.0,9.16,13.11
UNLC,2021-08-09,4550.0,,
UNXC,2021-08-09,1520.0,85.3,1.18
ABJC,2021-08-10,1480.0,,
BICC,2021-08-10,5995.0,21.39,0.83
BNBC,2021-08-10,1800.0,18.93,
BOAB,2021-08-10,4000.0,6.09,10.9
BOABF,2021-08-10,4005.0,5.0,9.24
BOAC,2021-08-10,3805.0,5.35,8.28
BOAM,2021-08-10,1600.0,46.78,
BOAN,2021-08-10,3810.0,6.67,11.28
BOAS,2021-08-10,2100.0,6.57,7.67
CABC,2021-08-10,1300.0,6.6,10.23
CBIBF,2021-08-10,8200.0,7.63,4.95
CFAC,2021-08-10,760.0,36.47,2.91
CIEC,2021-08-10,1775.0,6.15,9.42
ECOC,2021-08-10,3550.0,6.51,8.29
ETIT,2021-08-10,13.0,4.35,
FTSC,2021-08-10,1890.0,7.51,12.43
NEIC,2021-08-10,345.0,5.5,
NSBC,2021-08-10,4995.0,17.16,1.56
NTLC,2021-08-10,3675.0,3.88,9.9
ONTBF,2021-08-10,3625.0,7.94,11.02
ORGT,2021-08-10,3990.0,29.34,1.49
PALC,2021-08-10,4155.0,18.24,
PRSC,2021-08-10,2820.0,15.5,5.65
SAFC,2021-08-10,570.0,,
SCRC,2021-08-10,1150.0,12.61,
SDCC,2021-08-10,4495.0,9.39,7.51
SDSC,2021-08-10,1900.0,7.69,5.26
SEMC,2021-08-10,555.0,20.25,
SGBC,2021-08-10,8800.0,5.65,4.19
SHEC,2021-08-10,720.0,,8.88
SIBC,2021-08-10,3495.0,5.77,10.3
SICC,2021-08-10,5335.0,3.24,
SIVC,2021-08-10,450.0,,
SLBC,2021-08-10,98000.0,9.21,2.79
SMBC,2021-08-10,6700.0,5.56,12.09
SNTS,2021-08-10,14000.0,6.96,8.75
SOGC,2021-08-10,3700.0,10.44,6.76
SPHC,2021-08-10,3645.0,12.48,
STAC,2021-08-10,695.0,4.03,9.52
STBC,2021-08-10,3720.0,7.82,11.72
TTLC,2021-08-10,1780.0,14.65,6.38
TTLS,2021-08-10,1800.0,9.67,12.42
UNLC,2021-08-10,4550.0,,
UNXC,2021-08-10,1520.0,85.3,1.18
ABJC,2021-08-11,1490.0,,
BICC,2021-08-11,6195.0,22.1,0.81
BNBC,2021-08-11,1700.0,17.87,
BOAB,2021-08-11,4000.0,6.09,10.9
BOABF,2021-08-11,4075.0,5.09,9.08
BOAC,2021-08-11,3895.0,5.48,8.09
BOAM,2021-08-11,1600.0,46.78,
BOAN,2021-08-11,3900.0,6.83,11.02
BOAS,2021-08-11,2180.0,6.82,7.39
CABC,2021-08-11,1300.0,6.6,10.23
CBIBF,2021-08-11,8200.0,7.63,4.95
CFAC,2021-08-11,775.0,37.19,2.86
CIEC,2021-08-11,1770.0,6.13,9.44
ECOC,2021-08-11,3600.0,6.6,8.18
ETIT,2021-08-11,13.0,4.35,
FTSC,2021-08-11,1855.0,7.37,12.67
NEIC,2021-08-11,320.0,5.1,
NSBC,2021-08-11,5000.0,17.17,1.55
NTLC,2021-08-11,3640.0,3.84,9.99
ONTBF,2021-08-11,3620.0,7.93,11.04
ORGT,2021-08-11,3990.0,29.34,1.49
PALC,2021-08-11,4100.0,18.0,
PRSC,2021-08-11,2820.0,15.5,5.65
SAFC,2021-08-11,570.0,,
SCRC,2021-08-11,1170.0,12.82,
SDCC,2021-08-11,4495.0,9.39,7.51
SDSC,2021-08-11,1895.0,7.67,5.28
SEMC,2021-08-11,520.0,18.97,
SGBC,2021-08-11,8800.0,5.65,4.19
SHEC,2021-08-11,710.0,,9.0
SIBC,2021-08-11,3550.0,5.87,10.14
SICC,2021-08-11,4935.0,2.99,
SIVC,2021-08-11,450.0,,
SLBC,2021-08-11,105350.0,9.9,2.6
SMBC,2021-08-11,6755.0,5.6,11.99
SNTS,2021-08-11,14000.0,6.96,8.75
SOGC,2021-08-11,3720.0,10.5,6.72
