ticker,date_bulletin,cours,per,rendement
UNXC,2026-01-21,1490.0,,4.08
SHEC,2026-01-21,1570.0,18.47,4.8
BICB,2026-01-21,4920.0,9.37,5.17
BICC,2026-01-21,19200.0,12.2,4.33
BOAB,2026-01-21,6510.0,13.44,7.19
BOABF,2026-01-21,4390.0,8.62,9.75
BOAC,2026-01-21,7180.0,8.96,6.53
BOAM,2026-01-21,4145.0,12.47,5.72
BOAN,2026-01-21,2630.0,10.94,7.96
BOAS,2026-01-21,5650.0,10.18,6.19
CBIBF,2026-01-21,11895.0,7.94,4.67
ETIT,2026-01-21,22.0,1.33,2.75
NSBC,2026-01-21,11975.0,7.77,5.58
ORGT,2026-01-21,2600.0,,2.29
SAFC,2026-01-21,3500.0,,
CABC,2026-01-21,2925.0,14.14,3.85
FTSC,2026-01-21,2100.0,1.59,82.22
SDSC,2026-01-21,1545.0,3.99,5.95
SEMC,2026-01-21,1310.0,32.61,1.07
SIVC,2026-01-21,1710.0,39.62,
STAC,2026-01-21,1200.0,,5.51
CIEC,2026-01-21,2700.0,14.97,5.87
SDCC,2026-01-21,5900.0,13.41,5.97
NTLC,2026-01-22,11100.0,13.5,6.5
PALC,2026-01-22,8340.0,8.13,5.41
SPHC,2026-01-22,7600.0,10.34,4.26
SMBC,2026-01-22,10220.0,9.16,6.03
TTLC,2026-01-22,2390.0,16.05,8.19
TTLS,2026-01-22,2550.0,11.63,8.72
ECOC,2026-01-22,16505.0,15.81,4.29
SGBC,2026-01-22,29400.0,9.04,5.6
SIBC,2026-01-22,6045.0,12.03,5.46
ONTBF,2026-01-22,2585.0,8.54,7.33
ORAC,2026-01-22,14400.0,13.71,4.58
SNTS,2026-01-22,25495.0,6.48,6.49
SCRC,2026-01-22,1180.0,8.93,3.43
SICC,2026-01-22,3800.0,118.47,
SLBC,2026-01-22,28300.0,21.7,3.79
SOGC,2026-01-22,7800.0,12.85,6.77
STBC,2026-01-22,21495.0,8.63,9.75
UNLC,2026-01-22,46445.0,666.09,
ABJC,2026-01-22,2800.0,20.17,7.36
BNBC,2026-01-22,1785.0,,8.4
CFAC,2026-01-22,1390.0,53.71,0.51
LNBB,2026-01-22,4000.0,11.15,6.89
NEIC,2026-01-22,1175.0,,6.96
PRSC,2026-01-22,3700.0,16.15,4.92
UNXC,2026-01-22,1515.0,,4.01
SHEC,2026-01-22,1640.0,19.3,4.59
BICB,2026-01-22,4930.0,9.39,5.16
BICC,2026-01-22,19200.0,12.2,4.33
BOAB,2026-01-22,6550.0,13.52,7.15
BOABF,2026-01-22,4500.0,8.83,9.51
BOAC,2026-01-22,7180.0,8.96,6.53
BOAM,2026-01-22,4145.0,12.47,5.72
BOAN,2026-01-22,2600.0,10.81,8.05
BOAS,2026-01-22,5650.0,10.18,6.19
CBIBF,2026-01-22,11900.0,7.94,4.66
ETIT,2026-01-22,23.0,1.39,2.63
NSBC,2026-01-22,12000.0,7.79,5.57
ORGT,2026-01-22,2600.0,,2.29
SAFC,2026-01-22,3695.0,,
CABC,2026-01-22,2950.0,14.26,3.82
FTSC,2026-01-22,2100.0,1.59,82.22
SDSC,2026-01-22,1540.0,3.98,5.97
SEMC,2026-01-22,1310.0,32.61,1.07
SIVC,2026-01-22,1710.0,39.62,
STAC,2026-01-22,1200.0,,5.51
CIEC,2026-01-22,2720.0,15.08,5.82
SDCC,2026-01-22,6005.0,13.65,5.86
NTLC,2026-01-23,11250.0,13.68,6.41
PALC,2026-01-23,8335.0,8.12,5.42
SPHC,2026-01-23,7500.0,10.2,4.32
SMBC,2026-01-23,10000.0,8.96,6.16
TTLC,2026-01-23,2400.0,16.12,8.15
TTLS,2026-01-23,2550.0,11.63,8.72
ECOC,2026-01-23,16505.0,15.81,4.29
SGBC,2026-01-23,29600.0,9.1,5.56
SIBC,2026-01-23,6095.0,12.13,5.41
ONTBF,2026-01-23,2580.0,8.52,7.35
ORAC,2026-01-23,14400.0,13.71,4.58
SNTS,2026-01-23,25500.0,6.48,6.49
SCRC,2026-01-23,1265.0,9.57,3.2
SICC,2026-01-23,3600.0,112.24,
SLBC,2026-01-23,28295.0,21.69,3.79
SOGC,2026-01-23,7800.0,12.85,6.77
STBC,2026-01-23,21500.0,8.63,9.75
UNLC,2026-01-23,46500.0,666.88,
ABJC,2026-01-23,2850.0,20.53,7.23
BNBC,2026-01-23,1685.0,,8.9
CFAC,2026-01-23,1490.0,57.58,0.47
LNBB,2026-01-23,4000.0,11.15,6.89
NEIC,2026-01-23,1155.0,,7.08
PRSC,2026-01-23,3975.0,17.35,4.58
UNXC,2026-01-23,1625.0,,3.74
SHEC,2026-01-23,1600.0,18.83,4.71
BICB,2026-01-23,4915.0,9.36,5.18
BICC,2026-01-23,19200.0,12.2,4.33
BOAB,2026-01-23,6555.0,13.53,7.14
BOABF,2026-01-23,4595.0,9.02,9.31
BOAC,2026-01-23,7190.0,8.98,6.52
BOAM,2026-01-23,4200.0,12.64,5.65
BOAN,2026-01-23,2595.0,10.79,8.06
BOAS,2026-01-23,5635.0,10.15,6.21
CBIBF,2026-01-23,11950.0,7.98,4.64
ETIT,2026-01-23,24.0,1.45,2.52
NSBC,2026-01-23,12115.0,7.86,5.52
ORGT,2026-01-23,2700.0,,2.2
SAFC,2026-01-23,3830.0,,
CABC,2026-01-23,2995.0,14.48,3.76
FTSC,2026-01-23,2040.0,1.55,84.64
SDSC,2026-01-23,1550.0,4.0,5.94
SEMC,2026-01-23,1310.0,32.61,1.07
SIVC,2026-01-23,1750.0,40.55,
STAC,2026-01-23,1200.0,,5.51
CIEC,2026-01-23,2705.0,15.0,5.86
SDCC,2026-01-23,6015.0,13.67,5.85
NTLC,2026-01-26,11395.0,13.86,6.33
PALC,2026-01-26,8300.0,8.09,5.44
SPHC,2026-01-26,7585.0,10.32,4.27
SMBC,2026-01-26,9855.0,8.83,6.25
TTLC,2026-01-26,2420.0,16.25,8.09
TTLS,2026-01-26,2540.0,11.59,8.76
ECOC,2026-01-26,16695.0,15.99,4.24
SGBC,2026-01-26,29120.0,8.95,5.65
SIBC,2026-01-26,5905.0,11.75,5.59
ONTBF,2026-01-26,2580.0,8.52,7.35
ORAC,2026-01-26,14350.0,13.67,4.6
SNTS,2026-01-26,25500.0,6.48,6.49
SCRC,2026-01-26,1185.0,8.97,3.42
SICC,2026-01-26,3600.0,112.24,
SLBC,2026-01-26,28295.0,21.69,3.79
SOGC,2026-01-26,7850.0,12.93,6.73
STBC,2026-01-26,21845.0,8.77,9.59
UNLC,2026-01-26,43020.0,616.97,
ABJC,2026-01-26,2895.0,20.85,7.12
BNBC,2026-01-26,1660.0,,9.04
CFAC,2026-01-26,1520.0,58.74,0.46
LNBB,2026-01-26,3900.0,10.87,7.06
NEIC,2026-01-26,1155.0,,7.08
PRSC,2026-01-26,4270.0,18.63,4.27
UNXC,2026-01-26,1715.0,,3.54
SHEC,2026-01-26,1585.0,18.65,4.75
BICB,2026-01-26,4990.0,9.5,5.1
BICC,2026-01-26,19150.0,12.17,4.34
BOAB,2026-01-26,6550.0,13.52,7.15
BOABF,2026-01-26,4690.0,9.2,9.13
BOAC,2026-01-26,7175.0,8.96,6.54
BOAM,2026-01-26,4200.0,12.64,5.65
BOAN,2026-01-26,2625.0,10.92,7.97
BOAS,2026-01-26,5635.0,10.15,6.21
CBIBF,2026-01-26,11750.0,7.84,4.72
ETIT,2026-01-26,23.0,1.39,2.63
NSBC,2026-01-26,12100.0,7.85,5.52
ORGT,2026-01-26,2835.0,,2.1
SAFC,2026-01-26,3850.0,,
CABC,2026-01-26,3045.0,14.72,3.7
FTSC,2026-01-26,2115.0,1.6,81.63
SDSC,2026-01-26,1550.0,4.0,5.94
SEMC,2026-01-26,1315.0,32.73,1.06
SIVC,2026-01-26,1800.0,41.71,
STAC,2026-01-26,1215.0,,5.44
CIEC,2026-01-26,2700.0,14.97,5.87
SDCC,2026-01-26,6010.0,13.66,5.86
NTLC,2026-01-27,11100.0,13.5,6.5
PALC,2026-01-27,8200.0,7.99,5.51
SPHC,2026-01-27,7650.0,10.41,4.23
SMBC,2026-01-27,9855.0,8.83,6.25
TTLC,2026-01-27,2400.0,16.12,8.15
TTLS,2026-01-27,2550.0,11.63,8.72
ECOC,2026-01-27,16695.0,15.99,4.24
SGBC,2026-01-27,29700.0,9.13,5.54
SIBC,2026-01-27,6090.0,12.12,5.42
ONTBF,2026-01-27,2595.0,8.57,7.3
ORAC,2026-01-27,14400.0,13.71,4.58
SNTS,2026-01-27,25500.0,6.48,6.49
SCRC,2026-01-27,1200.0,9.08,3.38
SICC,2026-01-27,3600.0,112.24,
SLBC,2026-01-27,28200.0,21.62,3.81
SOGC,2026-01-27,7900.0,13.02,6.68
STBC,2026-01-27,21900.0,8.79,9.57
UNLC,2026-01-27,43250.0,620.27,
ABJC,2026-01-27,2900.0,20.89,7.11
BNBC,2026-01-27,1540.0,,9.74
CFAC,2026-01-27,1525.0,58.93,0.46
LNBB,2026-01-27,4000.0,11.15,6.89
NEIC,2026-01-27,1175.0,,6.96
PRSC,2026-01-27,4540.0,19.81,4.01
UNXC,2026-01-27,1650.0,,3.68
SHEC,2026-01-27,1560.0,18.36,4.83
BICB,2026-01-27,5000.0,9.52,5.09
BICC,2026-01-27,19100.0,12.14,4.35
BOAB,2026-01-27,6795.0,14.03,6.89
BOABF,2026-01-27,4645.0,9.12,9.21
BOAC,2026-01-27,7175.0,8.96,6.54
BOAM,2026-01-27,4230.0,12.73,5.61
BOAN,2026-01-27,2600.0,10.81,8.05
BOAS,2026-01-27,5600.0,10.09,6.25
CBIBF,2026-01-27,11800.0,7.88,4.7
ETIT,2026-01-27,23.0,1.39,2.63
NSBC,2026-01-27,12095.0,7.85,5.52
ORGT,2026-01-27,2900.0,,2.05
SAFC,2026-01-27,3800.0,,
CABC,2026-01-27,3045.0,14.72,3.7
FTSC,2026-01-27,2100.0,1.59,82.22
SDSC,2026-01-27,1590.0,4.11,5.79
SEMC,2026-01-27,1345.0,33.48,1.04
SIVC,2026-01-27,1800.0,41.71,
STAC,2026-01-27,1220.0,,5.42
CIEC,2026-01-27,2650.0,14.69,5.98
SDCC,2026-01-27,6120.0,13.91,5.75
NTLC,2026-01-28,11395.0,13.86,6.33
PALC,2026-01-28,8200.0,7.99,5.51
SPHC,2026-01-28,7550.0,10.27,4.29
SMBC,2026-01-28,10195.0,9.14,6.04
TTLC,2026-01-28,2410.0,16.19,8.12
TTLS,2026-01-28,2540.0,11.59,8.76
ECOC,2026-01-28,16795.0,16.09,4.21
SGBC,2026-01-28,29990.0,9.22,5.49
SIBC,2026-01-28,6200.0,12.34,5.32
ONTBF,2026-01-28,2625.0,8.67,7.22
ORAC,2026-01-28,14390.0,13.7,4.59
SNTS,2026-01-28,25505.0,6.48,6.49
SCRC,2026-01-28,1210.0,9.15,3.35
SICC,2026-01-28,3600.0,112.24,
SLBC,2026-01-28,28000.0,21.47,3.83
SOGC,2026-01-28,7890.0,13.0,6.69
STBC,2026-01-28,22000.0,8.83,9.53
UNLC,2026-01-28,46000.0,659.71,
ABJC,2026-01-28,2900.0,20.89,7.11
BNBC,2026-01-28,1500.0,,10.0
CFAC,2026-01-28,1520.0,58.74,0.46
LNBB,2026-01-28,3945.0,11.0,6.98
NEIC,2026-01-28,1170.0,,6.99
PRSC,2026-01-28,4450.0,19.42,4.09
UNXC,2026-01-28,1635.0,,3.72
SHEC,2026-01-28,1575.0,18.53,4.78
BICB,2026-01-28,4995.0,9.51,5.1
BICC,2026-01-28,19300.0,12.27,4.3
BOAB,2026-01-28,6990.0,14.43,6.7
BOABF,2026-01-28,4745.0,9.31,9.02
BOAC,2026-01-28,7175.0,8.96,6.54
BOAM,2026-01-28,4290.0,12.91,5.53
BOAN,2026-01-28,2600.0,10.81,8.05
BOAS,2026-01-28,5640.0,10.16,6.21
CBIBF,2026-01-28,11925.0,7.96,4.65
ETIT,2026-01-28,24.0,1.45,2.52
NSBC,2026-01-28,12095.0,7.85,5.52
ORGT,2026-01-28,2900.0,,2.05
SAFC,2026-01-28,3800.0,,
CABC,2026-01-28,3020.0,14.6,3.73
FTSC,2026-01-28,2065.0,1.57,83.61
SDSC,2026-01-28,1660.0,4.29,5.54
SEMC,2026-01-28,1380.0,34.35,1.01
SIVC,2026-01-28,1935.0,44.83,
STAC,2026-01-28,1220.0,,5.42
CIEC,2026-01-28,2695.0,14.94,5.88
SDCC,2026-01-28,6120.0,13.91,5.75
NTLC,2026-01-29,11395.0,13.86,6.33
PALC,2026-01-29,8295.0,8.08,5.44
SPHC,2026-01-29,7690.0,10.46,4.21
SMBC,2026-01-29,10250.0,9.19,6.01
TTLC,2026-01-29,2400.0,16.12,8.15
TTLS,2026-01-29,2600.0,11.86,8.55
ECOC,2026-01-29,16995.0,16.28,4.16
SGBC,2026-01-29,31000.0,9.53,5.31
SIBC,2026-01-29,6200.0,12.34,5.32
ONTBF,2026-01-29,2700.0,8.92,7.02
ORAC,2026-01-29,14450.0,13.76,4.57
SNTS,2026-01-29,26005.0,6.61,6.36
SCRC,2026-01-29,1205.0,9.12,3.36
SICC,2026-01-29,3815.0,118.94,
SLBC,2026-01-29,28000.0,21.47,3.83
SOGC,2026-01-29,7950.0,13.1,6.64
STBC,2026-01-29,21990.0,8.83,9.53
UNLC,2026-01-29,46400.0,665.45,
ABJC,2026-01-29,3050.0,21.97,6.76
BNBC,2026-01-29,1450.0,,10.34
CFAC,2026-01-29,1525.0,58.93,0.46
LNBB,2026-01-29,3945.0,11.0,6.98
NEIC,2026-01-29,1200.0,,6.82
PRSC,2026-01-29,4400.0,19.2,4.14
UNXC,2026-01-29,1515.0,,4.01
SHEC,2026-01-29,1595.0,18.77,4.72
BICB,2026-01-29,4995.0,9.51,5.1
BICC,2026-01-29,19200.0,12.2,4.33
BOAB,2026-01-29,7000.0,14.45,6.69
BOABF,2026-01-29,4900.0,9.62,8.73
BOAC,2026-01-29,7200.0,8.99,6.51
BOAM,2026-01-29,4350.0,13.09,5.45
BOAN,2026-01-29,2605.0,10.83,8.03
BOAS,2026-01-29,5710.0,10.29,6.13
CBIBF,2026-01-29,11900.0,7.94,4.66
ETIT,2026-01-29,23.0,1.39,2.63
NSBC,2026-01-29,12200.0,7.92,5.48
ORGT,2026-01-29,2815.0,,2.11
SAFC,2026-01-29,3850.0,,
CABC,2026-01-29,2960.0,14.31,3.81
FTSC,2026-01-29,2095.0,1.59,82.41
SDSC,2026-01-29,1730.0,4.47,5.32
SEMC,2026-01-29,1480.0,36.84,0.95
SIVC,2026-01-29,2050.0,47.5,
STAC,2026-01-29,1260.0,,5.25
CIEC,2026-01-29,2650.0,14.69,5.98
SDCC,2026-01-29,6150.0,13.98,5.72
NTLC,2025-12-01,11530.0,14.02,6.26
PALC,2025-12-01,8000.0,7.8,5.64
TTLC,2025-12-01,2395.0,16.09,8.17
TTLS,2025-12-01,2550.0,11.63,8.72
ECOC,2025-12-01,16770.0,16.06,4.22
NSBC,2025-12-01,11990.0,7.78,5.57
SGBC,2025-12-01,27600.0,8.48,5.96
ONTBF,2025-12-01,2525.0,8.34,7.51
ORAC,2025-12-01,15655.0,14.91,4.22
SNTS,2025-12-01,26000.0,6.6,6.37
SCRC,2025-12-01,1000.0,7.57,4.05
SICC,2025-12-01,3390.0,105.69,
SLBC,2025-12-01,28000.0,21.47,3.83
SOGC,2025-12-01,7950.0,13.1,6.64
SPHC,2025-12-01,8000.0,10.88,4.05
STBC,2025-12-01,19490.0,7.82,10.75
UNLC,2025-12-01,43400.0,622.42,
ABJC,2025-12-01,2500.0,18.01,8.25
BNBC,2025-12-01,1390.0,,10.79
CFAC,2025-12-01,1700.0,65.69,0.41
LNBB,2025-12-01,3800.0,10.59,7.25
NEIC,2025-12-01,900.0,,9.09
PRSC,2025-12-01,3900.0,17.02,4.67
UNXC,2025-12-01,1450.0,,4.19
SHEC,2025-12-01,1550.0,18.24,4.86
SMBC,2025-12-01,9500.0,8.51,6.48
BICB,2025-12-01,5000.0,9.52,5.09
BICC,2025-12-01,20050.0,12.74,4.14
BOAB,2025-12-01,5335.0,11.01,8.77
BOABF,2025-12-01,3990.0,7.83,10.73
BOAC,2025-12-01,7245.0,9.04,6.47
BOAM,2025-12-01,4000.0,12.03,5.93
BOAN,2025-12-01,2500.0,10.4,8.37
BOAS,2025-12-01,5505.0,9.92,6.36
CBIBF,2025-12-01,10850.0,7.24,5.12
ETIT,2025-12-01,22.0,1.33,2.75
ORGT,2025-12-01,2600.0,,2.29
SAFC,2025-12-01,3180.0,,
SIBC,2025-12-01,5765.0,11.48,5.72
CABC,2025-12-01,2300.0,11.12,4.9
FTSC,2025-12-01,2300.0,1.74,75.07
SDSC,2025-12-01,1465.0,3.79,6.28
SEMC,2025-12-01,700.0,17.42,2.0
SIVC,2025-12-01,665.0,6.48,
STAC,2025-12-01,1150.0,,5.75
CIEC,2025-12-01,2500.0,13.86,6.34
SDCC,2025-12-01,6095.0,13.86,5.78
NTLC,2025-12-02,11530.0,14.02,6.26
PALC,2025-12-02,8010.0,7.81,5.64
TTLC,2025-12-02,2390.0,16.05,8.19
TTLS,2025-12-02,2550.0,11.63,8.72
ECOC,2025-12-02,15720.0,15.06,4.5
NSBC,2025-12-02,11900.0,7.72,5.61
SGBC,2025-12-02,28000.0,8.61,5.88
ONTBF,2025-12-02,2520.0,8.32,7.52
ORAC,2025-12-02,15000.0,14.28,4.4
SNTS,2025-12-02,25950.0,6.59,6.38
SCRC,2025-12-02,1000.0,7.57,4.05
SICC,2025-12-02,3390.0,105.69,
SLBC,2025-12-02,28000.0,21.47,3.83
SOGC,2025-12-02,7940.0,13.08,6.65
SPHC,2025-12-02,8000.0,10.88,4.05
STBC,2025-12-02,19480.0,7.82,10.76
UNLC,2025-12-02,43400.0,622.42,
ABJC,2025-12-02,2515.0,18.11,8.2
BNBC,2025-12-02,1355.0,,11.07
CFAC,2025-12-02,1780.0,68.79,0.4
LNBB,2025-12-02,3790.0,10.56,7.27
NEIC,2025-12-02,905.0,,9.04
PRSC,2025-12-02,3900.0,17.02,4.67
UNXC,2025-12-02,1450.0,,4.19
SHEC,2025-12-02,1520.0,17.89,4.95
SMBC,2025-12-02,9500.0,8.51,6.48
BICB,2025-12-02,4965.0,9.45,5.13
BICC,2025-12-02,19940.0,12.67,4.17
BOAB,2025-12-02,5340.0,11.02,8.76
BOABF,2025-12-02,3990.0,7.83,10.73
BOAC,2025-12-02,7245.0,9.04,6.47
BOAM,2025-12-02,3995.0,12.02,5.94
BOAN,2025-12-02,2500.0,10.4,8.37
BOAS,2025-12-02,5550.0,10.0,6.31
CBIBF,2025-12-02,10850.0,7.24,5.12
ETIT,2025-12-02,22.0,1.33,2.75
ORGT,2025-12-02,2565.0,,2.32
SAFC,2025-12-02,3160.0,,
SIBC,2025-12-02,5765.0,11.48,5.72
CABC,2025-12-02,2165.0,10.46,5.21
FTSC,2025-12-02,2280.0,1.73,75.73
SDSC,2025-12-02,1440.0,3.72,6.39
SEMC,2025-12-02,700.0,17.42,2.0
SIVC,2025-12-02,700.0,6.83,
STAC,2025-12-02,1150.0,,5.75
CIEC,2025-12-02,2500.0,13.86,6.34
SDCC,2025-12-02,6100.0,13.87,5.77
NTLC,2025-12-03,11495.0,13.98,6.28
PALC,2025-12-03,8120.0,7.91,5.56
TTLC,2025-12-03,2370.0,15.92,8.26
TTLS,2025-12-03,2490.0,11.36,8.93
ECOC,2025-12-03,16505.0,15.81,4.29
NSBC,2025-12-03,11990.0,7.78,5.57
SGBC,2025-12-03,28500.0,8.76,5.77
ONTBF,2025-12-03,2510.0,8.29,7.55
ORAC,2025-12-03,15160.0,14.44,4.35
SNTS,2025-12-03,25950.0,6.59,6.38
SCRC,2025-12-03,990.0,7.49,4.09
SICC,2025-12-03,3390.0,105.69,
SLBC,2025-12-03,28000.0,21.47,3.83
SOGC,2025-12-03,7935.0,13.07,6.65
SPHC,2025-12-03,7950.0,10.81,4.07
STBC,2025-12-03,19490.0,7.82,10.75
UNLC,2025-12-03,43390.0,622.28,
ABJC,2025-12-03,2550.0,18.37,8.09
BNBC,2025-12-03,1355.0,,11.07
CFAC,2025-12-03,1755.0,67.82,0.4
LNBB,2025-12-03,3850.0,10.73,7.16
NEIC,2025-12-03,950.0,,8.61
PRSC,2025-12-03,3895.0,17.0,4.68
UNXC,2025-12-03,1445.0,,4.2
SHEC,2025-12-03,1540.0,18.12,4.89
SMBC,2025-12-03,9790.0,8.77,6.29
BICB,2025-12-03,5000.0,9.52,5.09
BICC,2025-12-03,19500.0,12.39,4.26
BOAB,2025-12-03,5495.0,11.34,8.52
BOABF,2025-12-03,3990.0,7.83,10.73
BOAC,2025-12-03,7200.0,8.99,6.51
BOAM,2025-12-03,4055.0,12.2,5.85
BOAN,2025-12-03,2500.0,10.4,8.37
BOAS,2025-12-03,5495.0,9.9,6.37
CBIBF,2025-12-03,10800.0,7.21,5.14
ETIT,2025-12-03,22.0,1.33,2.75
ORGT,2025-12-03,2500.0,,2.38
SAFC,2025-12-03,3150.0,,
SIBC,2025-12-03,5810.0,11.57,5.68
CABC,2025-12-03,2230.0,10.78,5.05
FTSC,2025-12-03,2300.0,1.74,75.07
SDSC,2025-12-03,1450.0,3.75,6.34
SEMC,2025-12-03,700.0,17.42,2.0
SIVC,2025-12-03,705.0,6.87,
STAC,2025-12-03,1180.0,,5.61
CIEC,2025-12-03,2500.0,13.86,6.34
SDCC,2025-12-03,6100.0,13.87,5.77
NTLC,2025-12-04,11495.0,13.98,6.28
PALC,2025-12-04,7995.0,7.79,5.65
TTLC,2025-12-04,2365.0,15.88,8.27
TTLS,2025-12-04,2500.0,11.41,8.9
ECOC,2025-12-04,16600.0,15.9,4.26
NSBC,2025-12-04,11985.0,7.78,5.57
SGBC,2025-12-04,30000.0,9.22,5.49
ONTBF,2025-12-04,2500.0,8.26,7.58
ORAC,2025-12-04,15200.0,14.48,4.34
SNTS,2025-12-04,25700.0,6.53,6.44
SCRC,2025-12-04,995.0,7.53,4.07
SICC,2025-12-04,3390.0,105.69,
SLBC,2025-12-04,28000.0,21.47,3.83
SOGC,2025-12-04,7860.0,12.95,6.72
SPHC,2025-12-04,7900.0,10.75,4.1
STBC,2025-12-04,19490.0,7.82,10.75
UNLC,2025-12-04,43390.0,622.28,
ABJC,2025-12-04,2535.0,18.26,8.13
BNBC,2025-12-04,1350.0,,11.11
CFAC,2025-12-04,1735.0,67.05,0.41
LNBB,2025-12-04,3825.0,10.66,7.2
NEIC,2025-12-04,950.0,,8.61
PRSC,2025-12-04,3895.0,17.0,4.68
UNXC,2025-12-04,1400.0,,4.34
SHEC,2025-12-04,1565.0,18.42,4.81
SMBC,2025-12-04,9790.0,8.77,6.29
BICB,2025-12-04,5170.0,9.84,4.92
BICC,2025-12-04,19995.0,12.71,4.15
BOAB,2025-12-04,5400.0,11.15,8.67
BOABF,2025-12-04,3985.0,7.82,10.74
BOAC,2025-12-04,7195.0,8.98,6.52
BOAM,2025-12-04,4060.0,12.22,5.84
BOAN,2025-12-04,2495.0,10.38,8.39
BOAS,2025-12-04,5490.0,9.89,6.38
CBIBF,2025-12-04,10500.0,7.01,5.29
ETIT,2025-12-04,22.0,1.33,2.75
ORGT,2025-12-04,2590.0,,2.3
SAFC,2025-12-04,3260.0,,
SIBC,2025-12-04,5795.0,11.54,5.69
CABC,2025-12-04,2230.0,10.78,5.05
FTSC,2025-12-04,2300.0,1.74,75.07
SDSC,2025-12-04,1455.0,3.76,6.32
SEMC,2025-12-04,700.0,17.42,2.0
SIVC,2025-12-04,705.0,6.87,
STAC,2025-12-04,1180.0,,5.61
CIEC,2025-12-04,2500.0,13.86,6.34
SDCC,2025-12-04,6100.0,13.87,5.77
NTLC,2025-12-05,11450.0,13.92,6.3
PALC,2025-12-05,8100.0,7.89,5.57
TTLC,2025-12-05,2370.0,15.92,8.26
TTLS,2025-12-05,2490.0,11.36,8.93
ECOC,2025-12-05,16000.0,15.32,4.42
NSBC,2025-12-05,11985.0,7.78,5.57
SGBC,2025-12-05,30050.0,9.24,5.48
ONTBF,2025-12-05,2500.0,8.26,7.58
ORAC,2025-12-05,15200.0,14.48,4.34
SNTS,2025-12-05,25800.0,6.55,6.41
SCRC,2025-12-05,995.0,7.53,4.07
SICC,2025-12-05,3390.0,105.69,
SLBC,2025-12-05,28000.0,21.47,3.83
SOGC,2025-12-05,7730.0,12.74,6.83
SPHC,2025-12-05,7840.0,10.66,4.13
STBC,2025-12-05,19500.0,7.83,10.75
UNLC,2025-12-05,43390.0,622.28,
ABJC,2025-12-05,2545.0,18.33,8.1
BNBC,2025-12-05,1450.0,,10.34
CFAC,2025-12-05,1735.0,67.05,0.41
LNBB,2025-12-05,3885.0,10.83,7.09
NEIC,2025-12-05,950.0,,8.61
PRSC,2025-12-05,3890.0,16.97,4.68
UNXC,2025-12-05,1400.0,,4.34
SHEC,2025-12-05,1540.0,18.12,4.89
SMBC,2025-12-05,9500.0,8.51,6.48
BICB,2025-12-05,5000.0,9.52,5.09
BICC,2025-12-05,19950.0,12.68,4.16
BOAB,2025-12-05,5805.0,11.98,8.06
BOABF,2025-12-05,3990.0,7.83,10.73
BOAC,2025-12-05,7200.0,8.99,6.51
BOAM,2025-12-05,4195.0,12.62,5.65
BOAN,2025-12-05,2490.0,10.35,8.4
BOAS,2025-12-05,5385.0,9.7,6.5
CBIBF,2025-12-05,10790.0,7.2,5.14
ETIT,2025-12-05,22.0,1.33,2.75
ORGT,2025-12-05,2500.0,,2.38
SAFC,2025-12-05,3250.0,,
SIBC,2025-12-05,5800.0,11.55,5.69
CABC,2025-12-05,2190.0,10.59,5.15
FTSC,2025-12-05,2295.0,1.74,75.23
SDSC,2025-12-05,1450.0,3.75,6.34
SEMC,2025-12-05,700.0,17.42,2.0
SIVC,2025-12-05,755.0,17.49,
STAC,2025-12-05,1260.0,,5.25
CIEC,2025-12-05,2500.0,13.86,6.34
SDCC,2025-12-05,6100.0,13.87,5.77
NTLC,2025-12-08,11400.0,13.86,6.33
PALC,2025-12-08,8100.0,7.89,5.57
TTLC,2025-12-08,2385.0,16.02,8.2
TTLS,2025-12-08,2560.0,11.68,8.69
ECOC,2025-12-08,16500.0,15.8,4.29
NSBC,2025-12-08,11900.0,7.72,5.61
SGBC,2025-12-08,29490.0,9.06,5.58
ONTBF,2025-12-08,2500.0,8.26,7.58
ORAC,2025-12-08,15300.0,14.57,4.31
SNTS,2025-12-08,25500.0,6.48,6.49
SCRC,2025-12-08,1000.0,7.57,4.05
SICC,2025-12-08,3390.0,105.69,
SLBC,2025-12-08,28100.0,21.54,3.82
SOGC,2025-12-08,7850.0,12.93,6.73
SPHC,2025-12-08,7825.0,10.64,4.14
STBC,2025-12-08,19500.0,7.83,10.75
UNLC,2025-12-08,43290.0,620.85,
ABJC,2025-12-08,2500.0,18.01,8.25
BNBC,2025-12-08,1400.0,,10.71
CFAC,2025-12-08,1700.0,65.69,0.41
LNBB,2025-12-08,3700.0,10.31,7.45
NEIC,2025-12-08,945.0,,8.65
PRSC,2025-12-08,3810.0,16.63,4.78
UNXC,2025-12-08,1400.0,,4.34
SHEC,2025-12-08,1550.0,18.24,4.86
SMBC,2025-12-08,9775.0,8.76,6.3
BICB,2025-12-08,5050.0,9.61,5.04
BICC,2025-12-08,19925.0,12.66,4.17
BOAB,2025-12-08,5995.0,12.38,7.81
BOABF,2025-12-08,3995.0,7.84,10.71
BOAC,2025-12-08,7140.0,8.91,6.57
BOAM,2025-12-08,4090.0,12.31,5.8
BOAN,2025-12-08,2500.0,10.4,8.37
BOAS,2025-12-08,5480.0,9.87,6.39
CBIBF,2025-12-08,10790.0,7.2,5.14
ETIT,2025-12-08,22.0,1.33,2.75
ORGT,2025-12-08,2555.0,,2.33
