ticker,date_bulletin,cours,per,rendement
SDCC,2026-06-25,12000.0,18.36,2.93
NTLC,2026-06-26,14800.0,17.73,4.88
PALC,2026-06-26,8800.0,8.77,5.01
SPHC,2026-06-26,7670.0,7.85,4.22
SMBC,2026-06-26,16400.0,9.78,3.76
TTLC,2026-06-26,2855.0,19.78,6.85
TTLS,2026-06-26,3500.0,16.82,6.35
ECOC,2026-06-26,17150.0,14.87,4.56
SGBC,2026-06-26,39000.0,11.97,4.22
SIBC,2026-06-26,8890.0,15.99,3.71
ONTBF,2026-06-26,2820.0,13.21,5.15
ORAC,2026-06-26,16700.0,14.99,4.22
SNTS,2026-06-26,29000.0,7.01,6.0
SCRC,2026-06-26,3170.0,,1.28
SICC,2026-06-26,4380.0,,
SLBC,2026-06-26,38350.0,13.79,2.8
SOGC,2026-06-26,8400.0,14.53,6.29
STBC,2026-06-26,23980.0,11.81,8.74
UNLC,2026-06-26,57000.0,817.47,
ABJC,2026-06-26,3275.0,26.85,6.3
BNBC,2026-06-26,1965.0,583.21,7.63
CFAC,2026-06-26,1775.0,68.59,0.4
LNBB,2026-06-26,4100.0,17.74,6.72
NEIC,2026-06-26,2400.0,15.04,3.41
PRSC,2026-06-26,4595.0,19.88,3.96
UNXC,2026-06-26,1985.0,,3.06
SHEC,2026-06-26,2105.0,22.0,3.58
BICB,2026-06-26,5750.0,9.17,4.43
BICC,2026-06-26,29000.0,13.23,2.86
BOAB,2026-06-26,9025.0,18.21,6.48
BOABF,2026-06-26,5695.0,13.02,6.97
BOAC,2026-06-26,9100.0,10.24,6.57
BOAM,2026-06-26,4855.0,12.03,6.28
BOAN,2026-06-26,4115.0,209.13,5.09
BOAS,2026-06-26,7295.0,11.99,6.17
CBIBF,2026-06-26,22000.0,10.75,4.09
ETIT,2026-06-26,36.0,1.94,62.43
NSBC,2026-06-26,19750.0,12.0,3.38
ORGT,2026-06-26,2650.0,8.5,2.25
SAFC,2026-06-26,4510.0,52.24,
CABC,2026-06-26,3900.0,16.04,3.9
FTSC,2026-06-26,1965.0,59.47,87.87
SDSC,2026-06-26,2550.0,6.59,3.61
SEMC,2026-06-26,1550.0,38.58,0.9
SIVC,2026-06-26,2625.0,127.87,
STAC,2026-06-26,3625.0,,1.82
CIEC,2026-06-26,5200.0,22.18,3.05
SDCC,2026-06-26,11900.0,18.21,2.96
NTLC,2026-06-29,14760.0,17.68,4.89
PALC,2026-06-29,8700.0,8.67,5.07
SPHC,2026-06-29,7685.0,7.87,4.21
SMBC,2026-06-29,16505.0,9.84,3.73
TTLC,2026-06-29,2795.0,19.37,7.0
TTLS,2026-06-29,3750.0,18.02,5.93
ECOC,2026-06-29,17190.0,14.91,4.55
SGBC,2026-06-29,39000.0,11.97,4.22
SIBC,2026-06-29,8895.0,16.0,3.71
ONTBF,2026-06-29,2800.0,13.11,5.19
ORAC,2026-06-29,16700.0,14.99,4.22
SNTS,2026-06-29,28300.0,6.84,6.15
SCRC,2026-06-29,3280.0,,1.23
SICC,2026-06-29,4380.0,,
SLBC,2026-06-29,38795.0,13.95,2.77
SOGC,2026-06-29,8400.0,14.53,6.29
STBC,2026-06-29,24500.0,12.06,8.56
UNLC,2026-06-29,56020.0,803.41,
ABJC,2026-06-29,3215.0,26.36,6.41
BNBC,2026-06-29,1985.0,589.15,7.56
CFAC,2026-06-29,1750.0,67.63,0.4
LNBB,2026-06-29,4400.0,19.04,6.26
NEIC,2026-06-29,2350.0,14.73,3.48
PRSC,2026-06-29,4650.0,20.11,3.92
UNXC,2026-06-29,1970.0,,3.08
SHEC,2026-06-29,2170.0,22.68,3.47
BICB,2026-06-29,5880.0,9.37,4.33
BICC,2026-06-29,29000.0,13.23,2.86
BOAB,2026-06-29,9100.0,18.36,6.43
BOABF,2026-06-29,5700.0,13.03,6.96
BOAC,2026-06-29,9395.0,10.57,6.36
BOAM,2026-06-29,5000.0,12.39,6.1
BOAN,2026-06-29,4185.0,212.69,5.0
BOAS,2026-06-29,7350.0,12.08,6.12
CBIBF,2026-06-29,22195.0,10.84,4.05
ETIT,2026-06-29,38.0,1.99,2.42
NSBC,2026-06-29,19650.0,11.94,3.4
ORGT,2026-06-29,2685.0,8.61,2.22
SAFC,2026-06-29,4690.0,54.32,
CABC,2026-06-29,4190.0,17.23,3.63
FTSC,2026-06-29,1970.0,59.63,87.64
SDSC,2026-06-29,2515.0,6.5,3.66
SEMC,2026-06-29,1540.0,38.33,0.91
SIVC,2026-06-29,2575.0,125.44,
STAC,2026-06-29,3490.0,,1.9
CIEC,2026-06-29,5300.0,22.61,2.99
SDCC,2026-06-29,12000.0,18.36,2.93
NTLC,2026-05-04,12225.0,14.64,5.9
PALC,2026-05-04,7000.0,6.98,6.45
SPHC,2026-05-04,6720.0,6.88,4.82
SMBC,2026-05-04,11595.0,6.91,5.31
TTLC,2026-05-04,2750.0,19.05,7.12
TTLS,2026-05-04,3010.0,14.47,7.39
ECOC,2026-05-04,16100.0,13.96,4.39
SGBC,2026-05-04,33000.0,10.13,4.99
SIBC,2026-05-04,7280.0,13.09,4.53
ONTBF,2026-05-04,2780.0,13.02,6.82
ORAC,2026-05-04,15000.0,13.47,4.4
SNTS,2026-05-04,29000.0,7.01,5.71
SCRC,2026-05-04,2135.0,,1.9
SICC,2026-05-04,4290.0,133.75,
SLBC,2026-05-04,37400.0,28.67,2.87
SOGC,2026-05-04,7200.0,12.45,7.33
STBC,2026-05-04,20500.0,10.18,10.22
UNLC,2026-05-04,60500.0,867.66,
ABJC,2026-05-04,2975.0,24.39,6.93
BNBC,2026-05-04,1450.0,430.36,10.34
CFAC,2026-05-04,1430.0,55.26,0.49
LNBB,2026-05-04,3875.0,16.77,7.11
NEIC,2026-05-04,1760.0,11.03,4.65
PRSC,2026-05-04,4255.0,18.4,4.28
UNXC,2026-05-04,1880.0,,3.23
SHEC,2026-05-04,2000.0,23.53,3.76
BICB,2026-05-04,5305.0,10.1,4.8
BICC,2026-05-04,25000.0,11.41,3.32
BOAB,2026-05-04,8955.0,18.06,5.23
BOABF,2026-05-04,5460.0,12.48,7.27
BOAC,2026-05-04,8845.0,11.78,6.33
BOAM,2026-05-04,4700.0,11.64,5.05
BOAN,2026-05-04,3630.0,184.48,5.76
BOAS,2026-05-04,7100.0,11.67,4.93
CBIBF,2026-05-04,16250.0,7.94,3.42
ETIT,2026-05-04,30.0,1.57,2.02
NSBC,2026-05-04,14940.0,9.7,4.47
ORGT,2026-05-04,3475.0,11.15,1.71
SAFC,2026-05-04,3340.0,38.69,
CABC,2026-05-04,3655.0,15.03,3.08
FTSC,2026-05-04,2195.0,1.66,78.66
SDSC,2026-05-04,1680.0,4.34,5.48
SEMC,2026-05-04,1555.0,38.7,0.9
SIVC,2026-05-04,2775.0,64.3,
STAC,2026-05-04,2955.0,,2.24
CIEC,2026-05-04,3185.0,17.66,4.97
SDCC,2026-05-04,9400.0,14.39,3.74
NTLC,2026-05-05,11900.0,14.25,6.06
PALC,2026-05-05,7310.0,7.29,6.18
SPHC,2026-05-05,6720.0,6.88,4.82
SMBC,2026-05-05,11550.0,6.89,5.33
TTLC,2026-05-05,2745.0,19.02,7.13
TTLS,2026-05-05,3000.0,14.42,7.41
ECOC,2026-05-05,16000.0,13.87,4.42
SGBC,2026-05-05,33000.0,10.13,4.99
SIBC,2026-05-05,7100.0,12.77,4.65
ONTBF,2026-05-05,2780.0,13.02,6.82
ORAC,2026-05-05,15000.0,13.47,4.4
SNTS,2026-05-05,28900.0,6.99,5.73
SCRC,2026-05-05,2080.0,,1.95
SICC,2026-05-05,4290.0,133.75,
SLBC,2026-05-05,37050.0,28.4,2.9
SOGC,2026-05-05,7600.0,13.14,6.95
STBC,2026-05-05,20250.0,10.06,10.35
UNLC,2026-05-05,60500.0,867.66,
ABJC,2026-05-05,3095.0,25.37,6.66
BNBC,2026-05-05,1345.0,399.19,11.15
CFAC,2026-05-05,1325.0,51.2,0.53
LNBB,2026-05-05,3950.0,17.09,6.97
NEIC,2026-05-05,1790.0,11.22,4.57
PRSC,2026-05-05,3940.0,17.04,4.62
UNXC,2026-05-05,1885.0,,3.22
SHEC,2026-05-05,1850.0,21.77,4.07
BICB,2026-05-05,5250.0,9.99,4.85
BICC,2026-05-05,24445.0,11.16,3.4
BOAB,2026-05-05,9250.0,18.66,5.06
BOABF,2026-05-05,5410.0,12.36,7.34
BOAC,2026-05-05,8850.0,11.05,6.75
BOAM,2026-05-05,4700.0,11.64,5.05
BOAN,2026-05-05,3500.0,177.88,5.98
BOAS,2026-05-05,7225.0,11.87,4.84
CBIBF,2026-05-05,16550.0,8.09,3.35
ETIT,2026-05-05,29.0,1.52,2.09
NSBC,2026-05-05,14000.0,9.09,4.77
ORGT,2026-05-05,3215.0,10.31,1.85
SAFC,2026-05-05,3500.0,40.54,
CABC,2026-05-05,3500.0,14.39,3.22
FTSC,2026-05-05,2220.0,1.68,77.77
SDSC,2026-05-05,1725.0,4.46,5.33
SEMC,2026-05-05,1500.0,37.33,0.93
SIVC,2026-05-05,2720.0,63.02,
STAC,2026-05-05,2950.0,,2.24
CIEC,2026-05-05,3010.0,16.69,5.26
SDCC,2026-05-05,9090.0,13.91,3.87
NTLC,2026-05-06,11900.0,14.25,6.06
PALC,2026-05-06,7800.0,7.78,5.79
SPHC,2026-05-06,7175.0,7.34,4.51
SMBC,2026-05-06,11500.0,6.86,5.36
TTLC,2026-05-06,2740.0,18.98,7.14
TTLS,2026-05-06,3005.0,14.44,7.4
ECOC,2026-05-06,16100.0,13.96,4.39
SGBC,2026-05-06,33400.0,10.25,4.93
SIBC,2026-05-06,7050.0,12.68,4.68
ONTBF,2026-05-06,2710.0,12.69,6.99
ORAC,2026-05-06,15200.0,13.65,4.34
SNTS,2026-05-06,28900.0,6.99,5.73
SCRC,2026-05-06,2085.0,,1.94
SICC,2026-05-06,4285.0,133.59,
SLBC,2026-05-06,37500.0,28.75,2.86
SOGC,2026-05-06,7500.0,12.97,7.04
STBC,2026-05-06,20800.0,10.33,10.08
UNLC,2026-05-06,59000.0,846.15,
ABJC,2026-05-06,3015.0,24.72,6.84
BNBC,2026-05-06,1350.0,400.68,11.11
CFAC,2026-05-06,1400.0,54.1,0.5
LNBB,2026-05-06,3950.0,17.09,6.97
NEIC,2026-05-06,1715.0,10.75,4.77
PRSC,2026-05-06,3700.0,16.0,4.92
UNXC,2026-05-06,1865.0,,3.26
SHEC,2026-05-06,1840.0,21.65,4.09
BICB,2026-05-06,5200.0,9.9,4.9
BICC,2026-05-06,24995.0,11.41,3.32
BOAB,2026-05-06,9340.0,18.84,5.01
BOABF,2026-05-06,5405.0,12.35,7.35
BOAC,2026-05-06,8785.0,10.97,6.8
BOAM,2026-05-06,4680.0,11.59,5.07
BOAN,2026-05-06,3500.0,177.88,5.98
BOAS,2026-05-06,7225.0,11.87,4.84
CBIBF,2026-05-06,16700.0,8.16,3.32
ETIT,2026-05-06,29.0,1.52,2.09
NSBC,2026-05-06,14010.0,9.09,4.77
ORGT,2026-05-06,2975.0,9.54,2.0
SAFC,2026-05-06,3500.0,40.54,
CABC,2026-05-06,3410.0,14.02,3.31
FTSC,2026-05-06,2200.0,1.67,78.48
SDSC,2026-05-06,1685.0,4.35,5.46
SEMC,2026-05-06,1450.0,36.09,0.97
SIVC,2026-05-06,2810.0,65.11,
STAC,2026-05-06,2850.0,,2.32
CIEC,2026-05-06,3200.0,17.74,4.95
SDCC,2026-05-06,9000.0,13.77,3.91
NTLC,2026-05-07,11700.0,14.01,6.17
PALC,2026-05-07,7900.0,7.87,5.71
SPHC,2026-05-07,7100.0,7.27,4.56
SMBC,2026-05-07,11900.0,7.09,5.18
TTLC,2026-05-07,2720.0,18.85,7.19
TTLS,2026-05-07,3000.0,14.42,7.41
ECOC,2026-05-07,16300.0,14.14,4.34
SGBC,2026-05-07,33800.0,10.38,4.87
SIBC,2026-05-07,7150.0,12.86,4.62
ONTBF,2026-05-07,2775.0,13.0,6.83
ORAC,2026-05-07,14900.0,13.38,4.43
SNTS,2026-05-07,28900.0,6.99,5.73
SCRC,2026-05-07,2240.0,,1.81
SICC,2026-05-07,4300.0,134.06,
SLBC,2026-05-07,37500.0,28.75,2.86
SOGC,2026-05-07,7400.0,12.8,7.14
STBC,2026-05-07,21000.0,10.43,9.98
UNLC,2026-05-07,59000.0,846.15,
ABJC,2026-05-07,3020.0,24.76,6.83
BNBC,2026-05-07,1335.0,396.23,11.24
CFAC,2026-05-07,1400.0,54.1,0.5
LNBB,2026-05-07,3945.0,17.07,6.98
NEIC,2026-05-07,1745.0,10.94,4.69
PRSC,2026-05-07,3695.0,15.98,4.93
UNXC,2026-05-07,1815.0,,3.35
SHEC,2026-05-07,1895.0,19.81,3.97
BICB,2026-05-07,5120.0,9.75,4.97
BICC,2026-05-07,25200.0,11.5,3.3
BOAB,2026-05-07,9300.0,18.76,5.03
BOABF,2026-05-07,5400.0,12.34,7.35
BOAC,2026-05-07,8650.0,10.8,6.91
BOAM,2026-05-07,4690.0,11.62,5.06
BOAN,2026-05-07,3500.0,177.88,5.98
BOAS,2026-05-07,7265.0,11.94,4.82
CBIBF,2026-05-07,16600.0,8.11,3.34
ETIT,2026-05-07,30.0,1.57,2.02
NSBC,2026-05-07,14000.0,9.09,4.77
ORGT,2026-05-07,2755.0,8.84,2.16
SAFC,2026-05-07,3500.0,40.54,
CABC,2026-05-07,3400.0,13.98,3.32
FTSC,2026-05-07,2200.0,1.67,78.48
SDSC,2026-05-07,1800.0,4.65,5.11
SEMC,2026-05-07,1525.0,37.96,0.92
SIVC,2026-05-07,2850.0,66.03,
STAC,2026-05-07,2845.0,,2.33
CIEC,2026-05-07,3345.0,18.54,4.74
SDCC,2026-05-07,8900.0,13.62,3.96
NTLC,2026-05-08,11650.0,13.95,6.19
PALC,2026-05-08,7800.0,7.78,5.79
SPHC,2026-05-08,7050.0,7.22,4.59
SMBC,2026-05-08,11995.0,7.15,5.14
TTLC,2026-05-08,2750.0,19.05,7.12
TTLS,2026-05-08,2950.0,14.18,7.54
ECOC,2026-05-08,16800.0,14.57,4.21
SGBC,2026-05-08,34500.0,10.59,4.77
SIBC,2026-05-08,7095.0,12.76,4.65
ONTBF,2026-05-08,2760.0,12.93,6.87
ORAC,2026-05-08,14920.0,13.4,4.42
SNTS,2026-05-08,28900.0,6.99,5.73
SCRC,2026-05-08,2405.0,,1.68
SICC,2026-05-08,4290.0,133.75,
SLBC,2026-05-08,37500.0,28.75,2.86
SOGC,2026-05-08,7390.0,12.78,7.14
STBC,2026-05-08,21500.0,10.68,9.75
UNLC,2026-05-08,56000.0,803.13,
ABJC,2026-05-08,2975.0,24.39,6.93
BNBC,2026-05-08,1300.0,385.84,11.54
CFAC,2026-05-08,1385.0,53.52,0.51
LNBB,2026-05-08,3845.0,16.64,7.17
NEIC,2026-05-08,1745.0,10.94,4.69
PRSC,2026-05-08,3695.0,15.98,4.93
UNXC,2026-05-08,1805.0,,3.37
SHEC,2026-05-08,1945.0,20.33,3.87
BICB,2026-05-08,5225.0,9.95,4.87
BICC,2026-05-08,26000.0,11.87,3.2
BOAB,2026-05-08,9400.0,18.96,4.98
BOABF,2026-05-08,5400.0,12.34,7.35
BOAC,2026-05-08,8705.0,10.87,6.86
BOAM,2026-05-08,4700.0,11.64,5.05
BOAN,2026-05-08,3485.0,177.12,6.0
BOAS,2026-05-08,7390.0,12.15,4.74
CBIBF,2026-05-08,16800.0,8.21,3.3
ETIT,2026-05-08,30.0,1.57,2.02
NSBC,2026-05-08,14010.0,9.09,4.77
ORGT,2026-05-08,2550.0,8.18,2.33
SAFC,2026-05-08,3500.0,40.54,
CABC,2026-05-08,3500.0,14.39,3.22
FTSC,2026-05-08,2220.0,1.68,77.77
SDSC,2026-05-08,1745.0,4.51,5.27
SEMC,2026-05-08,1525.0,37.96,0.92
SIVC,2026-05-08,2845.0,65.92,
STAC,2026-05-08,2660.0,,2.49
CIEC,2026-05-08,3330.0,18.46,4.76
SDCC,2026-05-08,9095.0,13.92,3.87
NTLC,2026-05-11,11150.0,13.35,6.47
PALC,2026-05-11,7800.0,7.78,5.79
SPHC,2026-05-11,7000.0,7.16,4.63
SMBC,2026-05-11,12100.0,7.21,5.09
TTLC,2026-05-11,2850.0,19.75,6.87
TTLS,2026-05-11,2900.0,13.94,7.67
ECOC,2026-05-11,16200.0,14.05,4.37
SGBC,2026-05-11,34800.0,10.68,4.73
SIBC,2026-05-11,7140.0,12.84,4.62
ONTBF,2026-05-11,2700.0,12.65,7.02
ORAC,2026-05-11,15100.0,13.56,4.37
SNTS,2026-05-11,29000.0,7.01,5.71
SCRC,2026-05-11,2260.0,,1.79
SICC,2026-05-11,4400.0,137.18,
SLBC,2026-05-11,37900.0,29.05,2.83
SOGC,2026-05-11,7395.0,12.79,7.14
STBC,2026-05-11,21290.0,10.57,9.84
UNLC,2026-05-11,59900.0,859.06,
ABJC,2026-05-11,2985.0,24.47,6.91
BNBC,2026-05-11,1395.0,414.03,10.75
CFAC,2026-05-11,1380.0,53.33,0.51
LNBB,2026-05-11,3865.0,16.72,7.13
NEIC,2026-05-11,1850.0,11.6,4.42
PRSC,2026-05-11,3650.0,15.79,4.99
UNXC,2026-05-11,1835.0,,3.31
SHEC,2026-05-11,2000.0,20.9,3.76
BICB,2026-05-11,5170.0,9.84,4.92
BICC,2026-05-11,26200.0,11.96,3.17
BOAB,2026-05-11,9405.0,18.97,4.98
BOABF,2026-05-11,5410.0,12.36,7.34
BOAC,2026-05-11,8650.0,10.8,6.91
BOAM,2026-05-11,4685.0,11.61,5.06
BOAN,2026-05-11,3450.0,175.34,6.07
BOAS,2026-05-11,7450.0,12.24,4.7
CBIBF,2026-05-11,16800.0,8.21,3.3
ETIT,2026-05-11,30.0,1.57,2.02
NSBC,2026-05-11,13850.0,8.99,4.82
ORGT,2026-05-11,2740.0,8.79,2.17
SAFC,2026-05-11,3485.0,40.37,
CABC,2026-05-11,3500.0,14.39,3.22
FTSC,2026-05-11,2200.0,1.67,78.48
SDSC,2026-05-11,1700.0,4.39,5.41
SEMC,2026-05-11,1505.0,37.46,0.93
SIVC,2026-05-11,2855.0,66.15,
STAC,2026-05-11,2515.0,,2.63
CIEC,2026-05-11,3200.0,17.74,4.95
SDCC,2026-05-11,9095.0,13.92,3.87
NTLC,2026-05-12,11700.0,14.01,6.17
PALC,2026-05-12,7850.0,7.83,5.75
SPHC,2026-05-12,6995.0,7.16,4.63
SMBC,2026-05-12,12685.0,7.56,4.86
TTLC,2026-05-12,3060.0,21.2,6.39
TTLS,2026-05-12,2845.0,13.67,7.82
ECOC,2026-05-12,16200.0,14.05,4.37
SGBC,2026-05-12,34990.0,10.74,4.7
SIBC,2026-05-12,7295.0,13.12,4.52
ONTBF,2026-05-12,2680.0,12.55,7.07
ORAC,2026-05-12,15050.0,13.51,4.39
SNTS,2026-05-12,28910.0,6.99,5.72
SCRC,2026-05-12,2285.0,,1.77
SICC,2026-05-12,4390.0,136.87,
SLBC,2026-05-12,37500.0,28.75,2.86
SOGC,2026-05-12,7400.0,12.8,7.14
STBC,2026-05-12,21050.0,10.45,9.96
UNLC,2026-05-12,56100.0,804.56,
ABJC,2026-05-12,2980.0,24.43,6.92
BNBC,2026-05-12,1495.0,443.71,10.03
CFAC,2026-05-12,1380.0,53.33,0.51
LNBB,2026-05-12,3865.0,16.72,7.13
NEIC,2026-05-12,1890.0,11.85,4.33
PRSC,2026-05-12,3690.0,15.96,4.94
UNXC,2026-05-12,1825.0,,3.33
SHEC,2026-05-12,1940.0,20.28,3.88
BICB,2026-05-12,5200.0,9.9,4.9
BICC,2026-05-12,26300.0,12.0,3.16
BOAB,2026-05-12,9420.0,19.0,4.97
BOABF,2026-05-12,5410.0,12.36,7.34
BOAC,2026-05-12,8585.0,10.72,6.96
BOAM,2026-05-12,4680.0,11.59,5.07
BOAN,2026-05-12,3440.0,174.83,6.08
BOAS,2026-05-12,7500.0,12.33,4.67
CBIBF,2026-05-12,17400.0,8.5,3.19
ETIT,2026-05-12,30.0,1.57,2.02
NSBC,2026-05-12,13810.0,8.96,4.84
ORGT,2026-05-12,2740.0,8.79,2.17
SAFC,2026-05-12,3745.0,43.38,
CABC,2026-05-12,3400.0,13.98,3.32
FTSC,2026-05-12,2240.0,1.7,77.08
SDSC,2026-05-12,1745.0,4.51,5.27
SEMC,2026-05-12,1500.0,37.33,0.93
SIVC,2026-05-12,2860.0,66.27,
STAC,2026-05-12,2600.0,,2.54
CIEC,2026-05-12,3295.0,18.27,4.81
SDCC,2026-05-12,9395.0,14.38,3.75
NTLC,2026-05-13,11600.0,13.89,6.22
PALC,2026-05-13,7800.0,7.78,5.79
SPHC,2026-05-13,7000.0,7.16,4.63
SMBC,2026-05-13,12295.0,7.33,5.01
TTLC,2026-05-13,2995.0,20.75,6.53
TTLS,2026-05-13,3025.0,14.54,7.35
ECOC,2026-05-13,16300.0,14.14,4.34
SGBC,2026-05-13,34995.0,10.74,4.7
SIBC,2026-05-13,7300.0,13.13,4.52
ONTBF,2026-05-13,2750.0,12.88,6.89
ORAC,2026-05-13,15000.0,13.47,4.4
SNTS,2026-05-13,28950.0,7.0,5.72
SCRC,2026-05-13,2455.0,,1.65
SICC,2026-05-13,4380.0,136.55,
SLBC,2026-05-13,37995.0,29.13,2.83
SOGC,2026-05-13,7450.0,12.88,7.09
STBC,2026-05-13,21000.0,10.43,9.98
UNLC,2026-05-13,60295.0,864.72,
ABJC,2026-05-13,2850.0,23.37,7.23
BNBC,2026-05-13,1590.0,471.91,9.43
CFAC,2026-05-13,1480.0,57.19,0.48
LNBB,2026-05-13,3900.0,16.87,7.06
NEIC,2026-05-13,1990.0,12.47,4.11
PRSC,2026-05-13,3695.0,15.98,4.93
UNXC,2026-05-13,1840.0,,3.3
SHEC,2026-05-13,2000.0,20.9,3.76
BICB,2026-05-13,5220.0,9.94,4.88
BICC,2026-05-13,26400.0,12.05,3.15
BOAB,2026-05-13,9410.0,18.98,4.97
BOABF,2026-05-13,5405.0,12.35,7.35
BOAC,2026-05-13,8600.0,10.74,6.95
BOAM,2026-05-13,4675.0,11.58,5.07
BOAN,2026-05-13,3395.0,172.54,6.16
BOAS,2026-05-13,7555.0,12.42,4.63
CBIBF,2026-05-13,18700.0,9.14,2.97
ETIT,2026-05-13,30.0,1.57,2.02
NSBC,2026-05-13,14100.0,8.57,4.74
ORGT,2026-05-13,2575.0,8.26,2.31
SAFC,2026-05-13,3995.0,46.27,
CABC,2026-05-13,3500.0,14.39,3.22
FTSC,2026-05-13,2250.0,1.71,76.74
SDSC,2026-05-13,1785.0,4.61,5.15
SEMC,2026-05-13,1580.0,39.33,0.89
SIVC,2026-05-13,2860.0,66.27,
STAC,2026-05-13,2795.0,,2.37
CIEC,2026-05-13,3300.0,18.3,4.8
SDCC,2026-05-13,9505.0,14.55,3.7
NTLC,2026-05-15,11750.0,14.07,6.14
PALC,2026-05-15,7700.0,7.68,5.86
SPHC,2026-05-15,6985.0,7.15,4.64
SMBC,2026-05-15,12895.0,7.69,4.78
TTLC,2026-05-15,2910.0,20.16,6.72
TTLS,2026-05-15,3005.0,14.44,7.4
ECOC,2026-05-15,16300.0,14.14,4.34
SGBC,2026-05-15,35985.0,11.05,4.57
SIBC,2026-05-15,7500.0,13.49,4.4
ONTBF,2026-05-15,2795.0,13.09,6.78
ORAC,2026-05-15,15150.0,13.6,4.36
SNTS,2026-05-15,28900.0,6.99,5.73
SCRC,2026-05-15,2550.0,,1.59
SICC,2026-05-15,4305.0,134.22,
SLBC,2026-05-15,37900.0,29.05,2.83
SOGC,2026-05-15,7485.0,12.94,7.05
STBC,2026-05-15,21200.0,10.53,9.89
UNLC,2026-05-15,59950.0,859.78,
ABJC,2026-05-15,2850.0,23.37,7.23
BNBC,2026-05-15,1545.0,458.55,9.71
CFAC,2026-05-15,1555.0,60.09,0.45
LNBB,2026-05-15,3900.0,16.87,7.06
NEIC,2026-05-15,1920.0,12.03,4.26
PRSC,2026-05-15,3695.0,15.98,4.93
UNXC,2026-05-15,1835.0,,3.31
SHEC,2026-05-15,1980.0,20.69,3.8
BICB,2026-05-15,5200.0,9.9,4.9
BICC,2026-05-15,26450.0,12.07,3.14
BOAB,2026-05-15,9400.0,18.96,4.98
BOABF,2026-05-15,5400.0,12.34,7.35
BOAC,2026-05-15,8630.0,10.77,6.92
BOAM,2026-05-15,4690.0,11.62,5.06
BOAN,2026-05-15,3445.0,175.08,6.07
BOAS,2026-05-15,7595.0,12.48,4.61
CBIBF,2026-05-15,19905.0,9.73,2.79
ETIT,2026-05-15,29.0,1.52,2.09
NSBC,2026-05-15,15000.0,9.11,4.45
ORGT,2026-05-15,2435.0,7.81,2.44
SAFC,2026-05-15,3990.0,46.22,
CABC,2026-05-15,3495.0,14.37,3.23
FTSC,2026-05-15,2250.0,1.71,76.74
SDSC,2026-05-15,1750.0,4.52,5.26
SEMC,2026-05-15,1505.0,37.46,0.93
SIVC,2026-05-15,2850.0,66.03,
STAC,2026-05-15,2660.0,,2.49
CIEC,2026-05-15,3290.0,18.24,4.81
SDCC,2026-05-15,9900.0,15.15,3.56
NTLC,2026-05-18,11950.0,14.31,6.04
PALC,2026-05-18,7700.0,7.68,5.86
SPHC,2026-05-18,6890.0,7.05,4.7
SMBC,2026-05-18,12800.0,7.63,4.81
TTLC,2026-05-18,2905.0,20.13,6.74
TTLS,2026-05-18,2990.0,14.37,7.44
ECOC,2026-05-18,16300.0,14.14,4.34
SGBC,2026-05-18,36000.0,11.05,4.57
SIBC,2026-05-18,7500.0,13.49,4.4
ONTBF,2026-05-18,2800.0,13.11,6.77
ORAC,2026-05-18,15600.0,14.01,4.23
SNTS,2026-05-18,28800.0,6.96,5.75
SCRC,2026-05-18,2380.0,,1.7
SICC,2026-05-18,4380.0,136.55,
SLBC,2026-05-18,37900.0,29.05,2.83
SOGC,2026-05-18,7390.0,12.78,7.14
STBC,2026-05-18,21000.0,10.43,9.98
UNLC,2026-05-18,56000.0,803.13,
ABJC,2026-05-18,2845.0,23.32,7.25
BNBC,2026-05-18,1545.0,458.55,9.71
CFAC,2026-05-18,1500.0,57.97,0.47
LNBB,2026-05-18,3890.0,16.83,7.08
NEIC,2026-05-18,1940.0,12.16,4.22
PRSC,2026-05-18,3620.0,15.66,5.03
UNXC,2026-05-18,1830.0,,3.32
SHEC,2026-05-18,1975.0,20.64,3.81
BICB,2026-05-18,5105.0,9.72,4.99
BICC,2026-05-18,26450.0,12.07,3.14
BOAB,2026-05-18,9400.0,18.96,4.98
BOABF,2026-05-18,5400.0,12.34,7.35
BOAC,2026-05-18,8655.0,10.8,6.9
BOAM,2026-05-18,4690.0,11.62,5.06
BOAN,2026-05-18,3490.0,177.37,6.0
BOAS,2026-05-18,7700.0,12.65,4.55
CBIBF,2026-05-18,20500.0,10.02,2.71
ETIT,2026-05-18,30.0,1.57,2.02
NSBC,2026-05-18,15650.0,9.51,4.27
ORGT,2026-05-18,2495.0,8.0,2.39
SAFC,2026-05-18,4000.0,46.33,
CABC,2026-05-18,3470.0,14.27,3.25
FTSC,2026-05-18,2360.0,1.79,73.16
SDSC,2026-05-18,1695.0,4.38,5.43
SEMC,2026-05-18,1500.0,37.33,0.93
SIVC,2026-05-18,2845.0,65.92,
STAC,2026-05-18,2680.0,,2.47
CIEC,2026-05-18,3330.0,18.46,4.76
SDCC,2026-05-18,10640.0,16.28,3.31
NTLC,2026-05-19,11800.0,14.13,6.12
PALC,2026-05-19,7690.0,7.67,5.87
SPHC,2026-05-19,6850.0,7.01,4.73
SMBC,2026-05-19,12600.0,7.51,4.89
TTLC,2026-05-19,2900.0,20.09,6.75
TTLS,2026-05-19,3020.0,14.51,7.36
ECOC,2026-05-19,16300.0,14.14,4.34
