sha256,type,periode,url,nom_fichier,taille_octets,date_collecte_utc,release_tag
ee88bd25fac3a0ef619ef6612baa35a6459fc64a174b7560dfe424f17a59f757,rapport,2024,https://www.brvm.org/sites/default/files/20241030_-_rapport_dactivites_certifie_par_les_cacs_-_1er_semestre_2024_-_cie_ci.pdf,64415439_20241030_-_rapport_dactivites_certifie_par_les_cacs_-_1er_semestre_2024_-_cie_ci.pdf,754463,2026-07-08T15:35:50.833662+00:00,rapports-2024
494d0fcab41f02fa863805052596be00326530495865344fa9fb342119f3cb7a,rapport,2024,https://www.brvm.org/sites/default/files/20240606_-_etats_financiers_-_exercice_2023_-_cie_ci.pdf,ab5ae066_20240606_-_etats_financiers_-_exercice_2023_-_cie_ci.pdf,3990341,2026-07-08T15:36:01.630248+00:00,rapports-2024
794d76ecc4ce4a409798a0c11fc2dda1f3520837400a08e96363467ccc9bb961,rapport,2024,https://www.brvm.org/sites/default/files/20240502_-_etats_financiers_syscohada_-_exercice_2023_-_cie_ci.pdf,caaaf9a9_20240502_-_etats_financiers_syscohada_-_exercice_2023_-_cie_ci.pdf,275247,2026-07-08T15:36:12.069615+00:00,rapports-2024
d6da48924485ee23266e0d7de8367e0853b49c30e9d20403ae0339a98cc3a67d,rapport,2024,https://www.brvm.org/sites/default/files/20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_cie_ci.pdf,088155c7_20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_cie_ci.pdf,329264,2026-07-08T15:36:22.507152+00:00,rapports-2024
42f6ed8ea420d41422b9b43906c0c18630c63ebcd026e95aad9e3c0e8bd6f96c,rapport,2024,https://www.brvm.org/sites/default/files/20240131_-_rapport_dactivites_-_3eme_trimestre_2023_-_cie_ci.pdf,fa3120a0_20240131_-_rapport_dactivites_-_3eme_trimestre_2023_-_cie_ci.pdf,126177,2026-07-08T15:36:32.858747+00:00,rapports-2024
e943c49fd1b59acffe2ac07ea57a871b346f1d3cca6254c26d769903e8ecb1e1,rapport,2023,https://www.brvm.org/sites/default/files/20231031_-_rapport_dactivites_-_1er_semestre_2023_-_cie_ci.pdf,c679ed33_20231031_-_rapport_dactivites_-_1er_semestre_2023_-_cie_ci.pdf,733594,2026-07-08T15:36:43.382423+00:00,rapports-2023
bfc40faae37e22b8b1d5b9c47da89d3734fe333b126b3ea5b1b643ec6b4588af,rapport,2023,https://www.brvm.org/sites/default/files/20231031_-_rapport_dactivites_consolide_-_1er_semestre_2023_-_cie_ci.pdf,fb1b2d2b_20231031_-_rapport_dactivites_consolide_-_1er_semestre_2023_-_cie_ci.pdf,884185,2026-07-08T15:36:53.994940+00:00,rapports-2023
0e989ae98d3af27fa9c4dbcb5520570225a8f485edca2df5eff81787bc7e1362,rapport,divers,https://www.brvm.org/sites/default/files/etats_financiers_de_synthese_cie.pdf,56dd86a2_etats_financiers_de_synthese_cie.pdf,2309940,2026-07-08T15:37:04.776299+00:00,rapports-divers
87d3cbdb8e972f269aaeb28f691d5c6b5676c583c7b2030b8305160e0ee0336a,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_etats_financiers_ifrs_exercice_2022_-_cie_ci.pdf,2cd6dc9b_20230427_-_etats_financiers_ifrs_exercice_2022_-_cie_ci.pdf,181662,2026-07-08T15:37:15.212119+00:00,rapports-2023
15bd166c920c1ab6a0d3466bafc6cf1711d60ee75e9b377cfbf1e585228878c2,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_etats_financiers_syscohada_exercice_2022_-_cie_ci.pdf,4627aac3_20230427_-_etats_financiers_syscohada_exercice_2022_-_cie_ci.pdf,78630,2026-07-08T15:37:25.484298+00:00,rapports-2023
d09512bcf0b0c09563c862a89af849c5f45c19ebb64cced1044e888a4bbb8f23,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_etats_financiers_par_secteur_syscohada_exercice_2022_-_cie_ci.pdf,f8964bfe_20230427_-_etats_financiers_par_secteur_syscohada_exercice_2022_-_cie_ci.pdf,271838,2026-07-08T15:37:35.920944+00:00,rapports-2023
1b6505b1b7d062f43aa1a06c3688b802eef9de86fd8a68162c6340a8992a2453,rapport,2022,https://www.brvm.org/sites/default/files/20221031_-_attestation_des_commissaires_aux_comptes_-_1er_semestre_2022_-_cie_ci.pdf,75bc141d_20221031_-_attestation_des_commissaires_aux_comptes_-_1er_semestre_2022_-_cie_ci.pdf,321554,2026-07-08T15:37:46.411348+00:00,rapports-2022
6dfe7e61c44fd5953dbaa9d0b20c70ba09d7abf62caf29aa2ca33fe700bbfd11,rapport,2022,https://www.brvm.org/sites/default/files/20221031_-_rapport_dactivite_-_1er_semestre_2022_-_cie_ci.pdf,0ce934ca_20221031_-_rapport_dactivite_-_1er_semestre_2022_-_cie_ci.pdf,2412845,2026-07-08T15:37:57.119548+00:00,rapports-2022
b84ebd6b823176871c7e884975a8446824e5e2207177a3738d1e0cbcfcae88fe,rapport,2022,https://www.brvm.org/sites/default/files/20220603_-_etat_financier_exercice_2021_-_cie.pdf,527cf771_20220603_-_etat_financier_exercice_2021_-_cie.pdf,882296,2026-07-08T15:38:07.737967+00:00,rapports-2022
b0bc8eb5a52c274fe1e6a312c8be14151ce8a32e0c566d75ab62c8756e2e6e32,rapport,2022,https://www.brvm.org/sites/default/files/20220429_-_etats_financiers_ifrs_exercice_2021_-_cie.pdf,83cf8efa_20220429_-_etats_financiers_ifrs_exercice_2021_-_cie.pdf,132509,2026-07-08T15:38:18.089685+00:00,rapports-2022
ec4d03eec17bf74f72c27eba1a47366a670ed5e9d14b26e811e57156b6e60024,rapport,2022,https://www.brvm.org/sites/default/files/20220429_-_etats_financiers_syscohada_exercice_2021_-_cie.pdf,673a4f0d_20220429_-_etats_financiers_syscohada_exercice_2021_-_cie.pdf,79126,2026-07-08T15:38:28.361426+00:00,rapports-2022
eb6578b7ea6fb3792fe0cf79955db9b64211486601b567be778e8e8e5bef95ba,rapport,2026,https://www.brvm.org/sites/default/files/20260707_-_etats_financiers_-_exercice_2025_-_coris_bank_international_bf.pdf,682834bc_20260707_-_etats_financiers_-_exercice_2025_-_coris_bank_international_bf.pdf,13203217,2026-07-08T15:39:00.731464+00:00,rapports-2026
0aeb5d56eb4da6722f44eb4ffe66cc3caba048e13adaed3d4ea3792e83732ad8,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_rapport_dactivites_-_1er_trimestre_2026_-_coris_bank_international_bf.pdf,bd62ce4d_20260430_-_rapport_dactivites_-_1er_trimestre_2026_-_coris_bank_international_bf.pdf,1135607,2026-07-08T15:39:11.340856+00:00,rapports-2026
c8af2a5fe3b7e4325a56f22eef955c056ef03e245e2409bb504272890de6c8ae,rapport,2026,https://www.brvm.org/sites/default/files/20260423_-_rapport_dactivites_annuel_-_exercice_2025_-_coris_bank_international_bf.pdf,9dd6871b_20260423_-_rapport_dactivites_annuel_-_exercice_2025_-_coris_bank_international_bf.pdf,1900315,2026-07-08T15:39:22.035196+00:00,rapports-2026
052b81772370ad5c674c1a3f703db7766793a2c6c8fb4de154a3ffcd59a2192a,rapport,2025,https://www.brvm.org/sites/default/files/20251030_-_rapport_dactivites_-_3eme_trimestre_2025_-_coris_bank_international_bf.pdf,a326f433_20251030_-_rapport_dactivites_-_3eme_trimestre_2025_-_coris_bank_international_bf.pdf,1370120,2026-07-08T15:39:32.728632+00:00,rapports-2025
434b46a4218c5e5ecf0deb7290f301de57a96ffa63f9b64badf558ca21aa9266,rapport,2025,https://www.brvm.org/sites/default/files/20250825_-_rapport_dactivites_-_1er_semestre_2025_-_coris_bank_international_bf.pdf,7c2acf9f_20250825_-_rapport_dactivites_-_1er_semestre_2025_-_coris_bank_international_bf.pdf,1764443,2026-07-08T15:39:43.431199+00:00,rapports-2025
58c1216074af54014d8c56eeca24ec1b95b6c35863669764a12e7d13ef3928ce,rapport,2025,https://www.brvm.org/sites/default/files/20250430_-_rapport_dactivites_-_1er_trimestre_2025_-_coris_bank_international_bf.pdf,47c1fd3d_20250430_-_rapport_dactivites_-_1er_trimestre_2025_-_coris_bank_international_bf.pdf,542467,2026-07-08T15:39:53.954319+00:00,rapports-2025
bcd47559e6019ad134e2d1080907fa6a7756381ca1d162eb30e4064d8e4a18b2,rapport,2025,https://www.brvm.org/sites/default/files/20250430_-_rapport_dactivites_annuel_-_exercice_2024_-_coris_bank_international_bf.pdf,f367a7f9_20250430_-_rapport_dactivites_annuel_-_exercice_2024_-_coris_bank_international_bf.pdf,680071,2026-07-08T15:40:04.476635+00:00,rapports-2025
41a6ae20f8c6aa615804359335d86f6b4aa5bb6bafe612a4694735029c9b1d01,rapport,2024,https://www.brvm.org/sites/default/files/20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_coris_bank_international_bf.pdf,be8c24ba_20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_coris_bank_international_bf.pdf,592897,2026-07-08T15:40:15.008113+00:00,rapports-2024
8fb042a2d9fe05d6881c4496dedf54a68900159f2a4fcc1c6ae8bfeaf661bc05,rapport,2024,https://www.brvm.org/sites/default/files/20240820_-_rapport_dactivites_-_1er_semestre_2024_-_coris_bank_international_bf.pdf,44cf38d3_20240820_-_rapport_dactivites_-_1er_semestre_2024_-_coris_bank_international_bf.pdf,1549372,2026-07-08T15:40:25.627650+00:00,rapports-2024
8fb042a2d9fe05d6881c4496dedf54a68900159f2a4fcc1c6ae8bfeaf661bc05,rapport,2024,https://www.brvm.org/sites/default/files/20240820_-_rapport_dactivites_-_1er_semestre_2024_-_coris_bank_international_bf_0.pdf,ee3b072b_20240820_-_rapport_dactivites_-_1er_semestre_2024_-_coris_bank_international_bf_0.pdf,1549372,2026-07-08T15:40:36.319650+00:00,rapports-2024
8add145634191d491dded7b3dae9740b3a240eaf4b6353239565b0496a2b5c9e,rapport,2024,https://www.brvm.org/sites/default/files/20240502_-_rapport_dactivites_-_1er_trimestre_2024_-_coris_bank_international_bf.pdf,83e62157_20240502_-_rapport_dactivites_-_1er_trimestre_2024_-_coris_bank_international_bf.pdf,779806,2026-07-08T15:40:46.843751+00:00,rapports-2024
262a39220b0dac91112189911eeda05f57d447dabad4d4060eb3f3b501597c98,rapport,2024,https://www.brvm.org/sites/default/files/20240430_-_rapport_dactivite_annuel_-_exercice_2023_-_coris_bank_international_bf.pdf,3813594c_20240430_-_rapport_dactivite_annuel_-_exercice_2023_-_coris_bank_international_bf.pdf,1037307,2026-07-08T15:40:57.452815+00:00,rapports-2024
cb0f504adec94358892fde31b426412a943d217af796b079db2e2fad789f7774,rapport,2023,https://www.brvm.org/sites/default/files/20231030_-_rapport_dactivites_-_3eme_trimestre_2023_-_cbibf.pdf,cad22605_20231030_-_rapport_dactivites_-_3eme_trimestre_2023_-_cbibf.pdf,841469,2026-07-08T15:41:08.060789+00:00,rapports-2023
311e4e9ceba51565cad4be042e396b2b959e14d44f9f9c3ede7b497466388885,rapport,2023,https://www.brvm.org/sites/default/files/20230830_-_rapport_dactivites_-_1er_semestre_2023_-_coris_bank_international.pdf,241e0fb5_20230830_-_rapport_dactivites_-_1er_semestre_2023_-_coris_bank_international.pdf,958949,2026-07-08T15:41:18.671413+00:00,rapports-2023
721cbfa9ce314ba29ec0de5700940a8a3baf1975c86fa9095df12e999d221d44,rapport,2023,https://www.brvm.org/sites/default/files/rapport_dactivites_du_1er_trimestre_2023_-_cbibf.pdf,3c389e9c_rapport_dactivites_du_1er_trimestre_2023_-_cbibf.pdf,733643,2026-07-08T15:41:29.195250+00:00,rapports-2023
6a0df3627aa110a0d5c4d2e2c210f9861466c75ddb2c44cd9797a4b87ce75290,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_rapport_dactivites_exercice_2022_-_coris_bank_international_bf.pdf,b4f44217_20230427_-_rapport_dactivites_exercice_2022_-_coris_bank_international_bf.pdf,1105907,2026-07-08T15:41:39.803566+00:00,rapports-2023
36477a62b4f17fd78e941763b471f090835bc5fbdc0ed8484e65b226ceeaf938,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_etats_financiers_exercice_2022_-_coris_bank_international_bf.pdf,62e20d8e_20230427_-_etats_financiers_exercice_2022_-_coris_bank_international_bf.pdf,2122991,2026-07-08T15:41:50.498661+00:00,rapports-2023
df2140845cd5a7229702e7e2635a17ab58f0c180b471f178bac7c01aea361461,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_rapport_des_commissaires_aux_comptes_exercice_2022_-_coris_bank_international_bf.pdf,2c13146d_20230427_-_rapport_des_commissaires_aux_comptes_exercice_2022_-_coris_bank_international_bf.pdf,7443322,2026-07-08T15:42:01.493346+00:00,rapports-2023
d9245cab56a6defa639b8edddddd5f43e5d3f3637df322eadd2fdb7cbb7afde2,rapport,2024,https://www.brvm.org/sites/default/files/20241231_-_rapport_annuel_2023_-_eviosys_packaging_siem_ci.pdf,6599e334_20241231_-_rapport_annuel_2023_-_eviosys_packaging_siem_ci.pdf,6944335,2026-07-08T15:42:35.352093+00:00,rapports-2024
ab1831f59ae077e03e509095ac9465061a33b88bc05bf6f5c2de134589d60769,rapport,2024,https://www.brvm.org/sites/default/files/20241216_-_etats_financiers_de_synthese_-exercice_2023_-_eviosys_packaging_siem_ci.pdf,1335eb6d_20241216_-_etats_financiers_de_synthese_-exercice_2023_-_eviosys_packaging_siem_ci.pdf,227187,2026-07-08T15:42:45.788547+00:00,rapports-2024
b23361c319a5e696ab1ba4c4f50dc9d2bf4215c2201e11fc73051811519478df,rapport,2022,https://www.brvm.org/sites/default/files/eviosys_packaging_siem_-etats_financiers_de_synthese_-exercice_2022.pdf,f5415be7_eviosys_packaging_siem_-etats_financiers_de_synthese_-exercice_2022.pdf,762278,2026-07-08T15:42:56.317922+00:00,rapports-2022
3d1a0947c04fa94d5de0223ed6f5afb24244834854932a3fe468cd30ea16cda3,rapport,2023,https://www.brvm.org/sites/default/files/eviosys_packaging_siem_rapport_dactivites_1er_trimestre_2023.pdf,173c568d_eviosys_packaging_siem_rapport_dactivites_1er_trimestre_2023.pdf,755476,2026-07-08T15:43:06.926004+00:00,rapports-2023
bbc9777acd7e9c3ddca82d75d1c9cf488c942f444984c5ea5aea675d59ffe4d7,rapport,2022,https://www.brvm.org/sites/default/files/20220510_-_etats_financiers_exercice_2021_-_eviosys_packaging_siem.pdf,7550bcbe_20220510_-_etats_financiers_exercice_2021_-_eviosys_packaging_siem.pdf,319268,2026-07-08T15:43:17.362991+00:00,rapports-2022
9bf2b9cd5529eeff18a04b9f74cc93471146f6c14e63fea615bb75e3c96a9865,rapport,2021,https://www.brvm.org/sites/default/files/20210907_-_etats_financiers_-_exercice_2020_-_crown_siem_ci.pdf,b7856a56_20210907_-_etats_financiers_-_exercice_2020_-_crown_siem_ci.pdf,876708,2026-07-08T15:43:27.969296+00:00,rapports-2021
1d0e7d14a9eb06b6146c399d75a4767b1afa719ff9091c58f175002d641291b2,rapport,2020,https://www.brvm.org/sites/default/files/20201211_-_etats_financiers_-_exercice_2019_-_crown_siem_ci.pdf,60eb93d9_20201211_-_etats_financiers_-_exercice_2019_-_crown_siem_ci.pdf,144028,2026-07-08T15:43:38.320189+00:00,rapports-2020
6bf4ffb7b37c9575bee60887af16ecea99ba325ef3288fb730f7e528ac9d69d1,rapport,2020,https://www.brvm.org/sites/default/files/20201208_-_rapport_dactivites_au_1er_semestre_2020_-_crown_siem.pdf,fd299298_20201208_-_rapport_dactivites_au_1er_semestre_2020_-_crown_siem.pdf,36609,2026-07-08T15:43:48.606262+00:00,rapports-2020
8abdee75f5508473995b8bef6bb0cb5d78c3f5c7abe3c6c0d434968ccc24be6e,rapport,2020,https://www.brvm.org/sites/default/files/crown_siem_-attestations_cac_tableau_dactivite_30062020.pdf,217715e4_crown_siem_-attestations_cac_tableau_dactivite_30062020.pdf,131426,2026-07-08T15:43:58.957459+00:00,rapports-2020
717d5f0398d73c307508f9932c72e87af1fd9e1c2159d7cf9aa58edec152f269,rapport,2019,https://www.brvm.org/sites/default/files/etats_financiers_crown_siem_2019.pdf,dac3e69f_etats_financiers_crown_siem_2019.pdf,142548,2026-07-08T15:44:09.309156+00:00,rapports-2019
63434f83a3f3f9bdae1d25968b5f538aab1035332ef1586b24e2e9acde2c7da6,rapport,2019,https://www.brvm.org/sites/default/files/20191031_-_rapport_dactivites_au_1er_semestre_2019_-_crown_siem_ci.pdf,fe89b13c_20191031_-_rapport_dactivites_au_1er_semestre_2019_-_crown_siem_ci.pdf,583807,2026-07-08T15:44:19.853131+00:00,rapports-2019
2d63c61804402952a31d1d810933d1408a7bdcba43008bf355fc592a6c787c3b,rapport,2018,https://www.brvm.org/sites/default/files/rapport_annuel_2018_crown_siem.pdf,6b63c4f4_rapport_annuel_2018_crown_siem.pdf,2030497,2026-07-08T15:44:30.552932+00:00,rapports-2018
b7c7a1f1533ef523686b2bed043b64157f0fc96ba4207ca5999165ab3e2b5fd2,rapport,2019,https://www.brvm.org/sites/default/files/20190605_-_etats_financiers_exercice_2018_-_crown_siem_ci.pdf,b929022f_20190605_-_etats_financiers_exercice_2018_-_crown_siem_ci.pdf,146192,2026-07-08T15:44:40.904243+00:00,rapports-2019
6999358c64682bb5c7c8815ede2781a3aa1b15072a206e8e8572d20f76829e4c,rapport,2018,https://www.brvm.org/sites/default/files/20181109_-_attestation_des_commissaires_aux_comptes_sur_le_rapport_dactivite_-_crown_siem_ci.pdf,4589e63d_20181109_-_attestation_des_commissaires_aux_comptes_sur_le_rapport_dactivite_-_crown_siem_ci.pdf,934360,2026-07-08T15:44:51.512874+00:00,rapports-2018
6397930d292ffce8dfed9629fe1a4a0103227f84c2e839a9351dfe833b3f898d,rapport,2026,https://www.brvm.org/sites/default/files/20260429_-_rapport_dactivites_-_1er_trimestre_2026_-_ecobank_ci.pdf,4a1978d8_20260429_-_rapport_dactivites_-_1er_trimestre_2026_-_ecobank_ci.pdf,1228048,2026-07-08T16:09:38.132904+00:00,rapports-2026
0a0d3314f6bea6a92fe1565ac942e109c632d2047de3de7f36509712f0b77d48,rapport,2026,https://www.brvm.org/sites/default/files/20260414_-_rapport_dactivites_et_etats_financiers_-_exercice_2025_-_ecobank_ci.pdf,d4c14fcd_20260414_-_rapport_dactivites_et_etats_financiers_-_exercice_2025_-_ecobank_ci.pdf,2365265,2026-07-08T16:09:49.529194+00:00,rapports-2026
9ecb3ea356411f83407d01359f1bf09124a24e55d4d7a728ab75b9bce8592251,rapport,2025,https://www.brvm.org/sites/default/files/20251028_-_rapport_dactivites_-_3eme_trimestre_2025_-_ecobank_ci.pdf,df85a225_20251028_-_rapport_dactivites_-_3eme_trimestre_2025_-_ecobank_ci.pdf,838023,2026-07-08T16:10:00.614432+00:00,rapports-2025
8b0e922b5140959287bb844c4f5ea9c5dcb9b58eb21b752fc3f9fb698f8cf014,rapport,2025,https://www.brvm.org/sites/default/files/20250902_-_rapport_dactivites_-_1er_semestre_2025_-_ecobank_ci.pdf,cd258959_20250902_-_rapport_dactivites_-_1er_semestre_2025_-_ecobank_ci.pdf,1503948,2026-07-08T16:10:11.853633+00:00,rapports-2025
cb903f704127692d1cebb59c77c5704029c6ce65b785774227109d84c4bc8cdf,rapport,2025,https://www.brvm.org/sites/default/files/20250425_-_rapport_dactivites_-_1er_trimestre_2025_-_ecobank_ci.pdf,b7b0b3ab_20250425_-_rapport_dactivites_-_1er_trimestre_2025_-_ecobank_ci.pdf,667319,2026-07-08T16:10:22.786280+00:00,rapports-2025
4b7492bb1aa96d606fd860aa410325afb6b9592becdf887903fee863beb77d37,rapport,2025,https://www.brvm.org/sites/default/files/20250325_-_rapport_dactivites_annuel_-_exercice_2024_-_ecobank_ci_annule_et_remplace_le_precedent.pdf,8e267b82_20250325_-_rapport_dactivites_annuel_-_exercice_2024_-_ecobank_ci_annule_et_remplace_le_precedent.pdf,1849613,2026-07-08T16:10:34.029867+00:00,rapports-2025
7f9b0c850c4bf08d77e81a2cf27cd386658fdcc4958ca5c22262f1b56d60d3f5,rapport,2025,https://www.brvm.org/sites/default/files/20250320_-_rapport_dactivites_annuel_-_exercice_2024_-_ecobank_ci.pdf,57f550ed_20250320_-_rapport_dactivites_annuel_-_exercice_2024_-_ecobank_ci.pdf,1858788,2026-07-08T16:10:45.271768+00:00,rapports-2025
ed7322db0acf372790d253dfe1e45dd83193b56246e2326759308d7394472b86,rapport,2024,https://www.brvm.org/sites/default/files/20241030_-_rapport_dactivites_-_3eme_trimestre_2024_-_ecobank_ci_annule_et_remplace_le_precedent.pdf,cfe119eb_20241030_-_rapport_dactivites_-_3eme_trimestre_2024_-_ecobank_ci_annule_et_remplace_le_precedent.pdf,189006,2026-07-08T16:10:55.914235+00:00,rapports-2024
bb292c8cda31b43d4f707504b6649d6f610d3befe37aa25a0c19c2fd511808c1,rapport,2024,https://www.brvm.org/sites/default/files/20241030_-_rapport_dactivites_-_3eme_trimestre_2024_-_ecobank_ci.pdf,bc991866_20241030_-_rapport_dactivites_-_3eme_trimestre_2024_-_ecobank_ci.pdf,189741,2026-07-08T16:11:06.539656+00:00,rapports-2024
a9217cbc5afcd2b9442d34dcd458a88f6119760650baa966facf6143c98e47d5,rapport,2024,https://www.brvm.org/sites/default/files/20240919_-_rapport_dactivites_-_1er_semestre_2024_-_ecobank_ci.pdf,2e22fa03_20240919_-_rapport_dactivites_-_1er_semestre_2024_-_ecobank_ci.pdf,273126,2026-07-08T16:11:17.318782+00:00,rapports-2024
9ecd58579d978d6977928319fed66e97422b53fc8fb18d1546091688c25e7b04,rapport,2024,https://www.brvm.org/sites/default/files/20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_ecobank_ci.pdf,239bde87_20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_ecobank_ci.pdf,195061,2026-07-08T16:11:27.944183+00:00,rapports-2024
c0736eacfaee23e7a792001d4ef57b056cfbb6be936f2f5e266cfb08c0e144ff,rapport,2024,https://www.brvm.org/sites/default/files/20240328_-_resultats_financiers_-_exercice_2023_-_ecobank_ci.pdf,32874fba_20240328_-_resultats_financiers_-_exercice_2023_-_ecobank_ci.pdf,317454,2026-07-08T16:11:38.722888+00:00,rapports-2024
f821b5074393803027cc6b56c1bc3a0c7e0d0fca54f6a01c32d6810518c0ab51,rapport,2023,https://www.brvm.org/sites/default/files/20231031_-_rapport_dactivites_et_attestation_des_cac_-_1er_semestre_2023_-_ecobank_ci.pdf,9a0a09de_20231031_-_rapport_dactivites_et_attestation_des_cac_-_1er_semestre_2023_-_ecobank_ci.pdf,2651884,2026-07-08T16:11:49.972442+00:00,rapports-2023
d6d28016aa74d7fcacb23751e804e1577457fc8f906fe0c20dbd9cf91e3c9ac9,rapport,2023,https://www.brvm.org/sites/default/files/20231025_-_rapport_dactivites_-_3eme_trimestre_2023_-_ecobank_ci.pdf,9323c519_20231025_-_rapport_dactivites_-_3eme_trimestre_2023_-_ecobank_ci.pdf,787073,2026-07-08T16:12:00.963442+00:00,rapports-2023
acd393489ee0c536dfc482ca02a52c07d5ec1bd5a50311a662d39933f0ab1997,rapport,2023,https://www.brvm.org/sites/default/files/20230911_-_rapport_dactivites_-_1er_semestre_2023_-_ecobank_ci.pdf,90a2a01c_20230911_-_rapport_dactivites_-_1er_semestre_2023_-_ecobank_ci.pdf,1984223,2026-07-08T16:12:12.205241+00:00,rapports-2023
6bfa092af971f4d7e37b077d7445f991d67a65af59b54ddd05fe2413bffe977e,rapport,2023,https://www.brvm.org/sites/default/files/20230428_-_rapport_dactivite_-_1er_trimestre_2023_-_ecobank_ci_annule_et_remplace_le_precedent.pdf,5653a755_20230428_-_rapport_dactivite_-_1er_trimestre_2023_-_ecobank_ci_annule_et_remplace_le_precedent.pdf,730440,2026-07-08T16:12:23.141080+00:00,rapports-2023
266c3ec99a55a19653a443636cc1dbca3b6aa71f3c131870b25374d90b30294e,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_rapport_dactivite_-_1er_trimestre_2023_-_ecobank_ci.pdf,8ebd2f02_20230427_-_rapport_dactivite_-_1er_trimestre_2023_-_ecobank_ci.pdf,779465,2026-07-08T16:12:34.075038+00:00,rapports-2023
77b957f03d2ecc070fba72dacbd48aee3cf2141a4941a76930015cc2a0064418,rapport,2023,https://www.brvm.org/sites/default/files/20230405_-_etats_financiers_exercice_2022_-_ecobank_ci.pdf,054e1bf5_20230405_-_etats_financiers_exercice_2022_-_ecobank_ci.pdf,2512784,2026-07-08T16:12:45.323343+00:00,rapports-2023
6fc290652b0f8ae7e109ab2631689439fddf23c0322f300c820523ce2637ab27,rapport,2022,https://www.brvm.org/sites/default/files/20221102_-_rapport_dactivite_-_3eme_trimestre_2022_-_ecobank_ci.pdf,ee2a8960_20221102_-_rapport_dactivite_-_3eme_trimestre_2022_-_ecobank_ci.pdf,297692,2026-07-08T16:12:56.102928+00:00,rapports-2022
35fe60b7a0ccd371e44013508a41b1548a0328f8f8d3ce8b4a47c65c8a915c0f,rapport,2022,https://www.brvm.org/sites/default/files/20221018_-_attestation_des_commissaires_aux_comptes_et_rapport_dactivites_du_1er_semestre_2022_-_ecobank_ci.pdf,24abcd01_20221018_-_attestation_des_commissaires_aux_comptes_et_rapport_dactivites_du_1er_semestre_2022_-_ecobank_ci.pdf,2181409,2026-07-08T16:13:07.350165+00:00,rapports-2022
9f3af0bbc2eb8483e4ab36d0b164e28a725501ab34f7fde1215011e04f9ef997,rapport,2026,https://www.brvm.org/sites/default/files/20260429_-_rapport_dactivites_-_1er_trimestre_2026_-_eti_tg.pdf,c604115b_20260429_-_rapport_dactivites_-_1er_trimestre_2026_-_eti_tg.pdf,289208,2026-07-08T16:13:32.352550+00:00,rapports-2026
33675e33441d0c4b19beb6449ed863ee384523ba2a9029847d043a2dbb9f7257,rapport,2026,https://www.brvm.org/sites/default/files/20260413_-_rapport_des_commissaires_aux_comptes_sur_les_etats_financiers_annuels_-_exercice_2025_-_eti_tg.pdf,fcf580be_20260413_-_rapport_des_commissaires_aux_comptes_sur_les_etats_financiers_annuels_-_exercice_2025_-_eti_tg.pdf,435481,2026-07-08T16:13:59.434202+00:00,rapports-2026
0d21ad65af16c27d2a52723675408117f0ecd7d6d83ea3b5b11aba56939bdb3c,rapport,2025,https://www.brvm.org/sites/default/files/20251028_-_rapport_dactivites_-_3eme_trimestre_2025_-_eti_tg.pdf,49195cf1_20251028_-_rapport_dactivites_-_3eme_trimestre_2025_-_eti_tg.pdf,258159,2026-07-08T16:14:10.220403+00:00,rapports-2025
87e5be6dca280de98aee09e5f4a6febca573f29500fbebe7c535fc7f9538aacc,rapport,2025,https://www.brvm.org/sites/default/files/20250729_-_rapport_dactivites_-_1er_semestre_2025_-_eti_tg.pdf,1f3443b2_20250729_-_rapport_dactivites_-_1er_semestre_2025_-_eti_tg.pdf,307988,2026-07-08T16:14:21.007210+00:00,rapports-2025
ebc521320c7bcc57131517e56611ff4a9d4985e0b85e51f2da5809d4c9a8bb3d,rapport,2025,https://www.brvm.org/sites/default/files/20250328_-_etats_financiers_certifies_par_les_commissaires_aux_comptes_-_exercice_2024_-_eti_tg.pdf,dc6f4469_20250328_-_etats_financiers_certifies_par_les_commissaires_aux_comptes_-_exercice_2024_-_eti_tg.pdf,683187,2026-07-08T16:14:31.991582+00:00,rapports-2025
70517b0aaca4d0f76f6c85c1b7ac5784ec27afdd18027b138edc5caba86e7515,rapport,2024,https://www.brvm.org/sites/default/files/20241029_-_rapport_dactivites_-_3eme_trimestre_2024_-_eti_tg.pdf,7771e0c5_20241029_-_rapport_dactivites_-_3eme_trimestre_2024_-_eti_tg.pdf,196933,2026-07-08T16:14:42.629292+00:00,rapports-2024
